COUNTY    , PRECINCT                 , PRCTSEQ, BALSEQID, JURISID, SECJURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , ELECTTYPE    , CANDIDATE                             , PARTY      , VOTES
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, William Andrew Helmstetter            , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Cory King                             , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Matthew Koch                          , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Tommy Ray McAnally                    , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jessie D. McDonald                    , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Toney Randall Mitchell                , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Yvonne Neubert                        , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Alfred Shawn Rapoza                   , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Chad Riden                            , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Robert Sawyers Sr.                    , Independent,     1
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Heather Scott                         , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, George Blackwell Smith IV             , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jeremy Allen Stephenson               , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Tracy C. Yaste Tisdale                , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mike Toews                            , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Rick Tyler                            , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Vinnie Vineyard                       , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Jaron D. Weidner                      , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Patrick Whitlock                      , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Joe B. Wilmoth                        , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mark Wright                           , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Write-In - Eddie Murphy               ,            ,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Marsha Blackburn                      , Republican ,   348
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Phil Bredesen                         , Democratic ,   179
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Trudy A. Austin                       , Independent,     1
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, John Carico                           , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Dean Hill                             , Independent,     1
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kevin Lee McCants                     , Independent,     1
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Breton Phillips                       , Independent,     1
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kris L. Todd                          , Independent,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0011,       4, 0         ,         0, United States House of Representatives District 4, 2018-11-06, State General, Scott DesJarlais                      , Republican ,   352
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0011,       4, 0         ,         0, United States House of Representatives District 4, 2018-11-06, State General, Mariah Phillips                       , Democratic ,   141
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0011,       4, 0         ,         0, United States House of Representatives District 4, 2018-11-06, State General, Michael Shupe                         , Independent,     7
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0011,       4, 0         ,         0, United States House of Representatives District 4, 2018-11-06, State General, Write-In - Russell Wayne Steele       ,            ,     0
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0017,      39, 0         ,         0, Tennessee House of Representatives District 39   , 2018-11-06, State General, Iris Rudder                           , Republican ,   307
Franklin  , 6-1 Alto/Oak Grove       ,    0012,     0017,      39, 0         ,         0, Tennessee House of Representatives District 39   , 2018-11-06, State General, """Sharon """"Layne"""" Adams"""      , Democratic ,   175
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Bill Lee                              , Republican ,   401
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Karl Dean                             , Democratic ,   151
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Mark CoonRippy Brown                  , Independent,     2
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sherry L. Clark                       , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Justin Cornett                        , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Gabriel Fancher                       , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sean Bruce Fleming                    , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, William Andrew Helmstetter            , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Cory King                             , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Matthew Koch                          , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Tommy Ray McAnally                    , Independent,     1
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jessie D. McDonald                    , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Toney Randall Mitchell                , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Yvonne Neubert                        , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Alfred Shawn Rapoza                   , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Chad Riden                            , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Robert Sawyers Sr.                    , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Heather Scott                         , Independent,     1
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, George Blackwell Smith IV             , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jeremy Allen Stephenson               , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Tracy C. Yaste Tisdale                , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mike Toews                            , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Rick Tyler                            , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Vinnie Vineyard                       , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Jaron D. Weidner                      , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Patrick Whitlock                      , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Joe B. Wilmoth                        , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mark Wright                           , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Write-In - Eddie Murphy               ,            ,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Marsha Blackburn                      , Republican ,   386
Franklin  , 6-2 Capitol Hill         ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Phil Bredesen                         , Democratic ,   159
Franklin  , 6-2 Capitol Hill         ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Trudy A. Austin                       , Independent,     3
Franklin  , 6-2 Capitol Hill         ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, John Carico                           , Independent,     1
Franklin  , 6-2 Capitol Hill         ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Dean Hill                             , Independent,     2
Franklin  , 6-2 Capitol Hill         ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kevin Lee McCants                     , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Breton Phillips                       , Independent,     2
Franklin  , 6-2 Capitol Hill         ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kris L. Todd                          , Independent,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0011,       4, 0         ,         0, United States House of Representatives District 4, 2018-11-06, State General, Scott DesJarlais                      , Republican ,   389
Franklin  , 6-2 Capitol Hill         ,    0013,     0011,       4, 0         ,         0, United States House of Representatives District 4, 2018-11-06, State General, Mariah Phillips                       , Democratic ,   139
Franklin  , 6-2 Capitol Hill         ,    0013,     0011,       4, 0         ,         0, United States House of Representatives District 4, 2018-11-06, State General, Michael Shupe                         , Independent,     5
Franklin  , 6-2 Capitol Hill         ,    0013,     0011,       4, 0         ,         0, United States House of Representatives District 4, 2018-11-06, State General, Write-In - Russell Wayne Steele       ,            ,     0
Franklin  , 6-2 Capitol Hill         ,    0013,     0017,      39, 0         ,         0, Tennessee House of Representatives District 39   , 2018-11-06, State General, Iris Rudder                           , Republican ,   373
Franklin  , 6-2 Capitol Hill         ,    0013,     0017,      39, 0         ,         0, Tennessee House of Representatives District 39   , 2018-11-06, State General, """Sharon """"Layne"""" Adams"""      , Democratic ,   139
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Bill Lee                              , Republican ,   419
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Karl Dean                             , Democratic ,   163
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Mark CoonRippy Brown                  , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sherry L. Clark                       , Independent,     2
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Justin Cornett                        , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Gabriel Fancher                       , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sean Bruce Fleming                    , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, William Andrew Helmstetter            , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Cory King                             , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Matthew Koch                          , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Tommy Ray McAnally                    , Independent,     1
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jessie D. McDonald                    , Independent,     1
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Toney Randall Mitchell                , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Yvonne Neubert                        , Independent,     1
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Alfred Shawn Rapoza                   , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Chad Riden                            , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Robert Sawyers Sr.                    , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Heather Scott                         , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, George Blackwell Smith IV             , Independent,     1
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jeremy Allen Stephenson               , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Tracy C. Yaste Tisdale                , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mike Toews                            , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Rick Tyler                            , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Vinnie Vineyard                       , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Jaron D. Weidner                      , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Patrick Whitlock                      , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Joe B. Wilmoth                        , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mark Wright                           , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Write-In - Eddie Murphy               ,            ,     0
Franklin  , 6-3 UTSI                 ,    0014,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Marsha Blackburn                      , Republican ,   404
Franklin  , 6-3 UTSI                 ,    0014,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Phil Bredesen                         , Democratic ,   180
Franklin  , 6-3 UTSI                 ,    0014,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Trudy A. Austin                       , Independent,     4
Franklin  , 6-3 UTSI                 ,    0014,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, John Carico                           , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Dean Hill                             , Independent,     2
Franklin  , 6-3 UTSI                 ,    0014,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kevin Lee McCants                     , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Breton Phillips                       , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kris L. Todd                          , Independent,     0
Franklin  , 6-3 UTSI                 ,    0014,     0011,       4, 0         ,         0, United States House of Representatives District 4, 2018-11-06, State General, Scott DesJarlais                      , Republican ,   389
Franklin  , 6-3 UTSI                 ,    0014,     0011,       4, 0         ,         0, United States House of Representatives District 4, 2018-11-06, State General, Mariah Phillips                       , Democratic ,   145
Franklin  , 6-3 UTSI                 ,    0014,     0011,       4, 0         ,         0, United States House of Representatives District 4, 2018-11-06, State General, Michael Shupe                         , Independent,    19
Franklin  , 6-3 UTSI                 ,    0014,     0011,       4, 0         ,         0, United States House of Representatives District 4, 2018-11-06, State General, Write-In - Russell Wayne Steele       ,            ,     0
Franklin  , 6-3 UTSI                 ,    0014,     0017,      39, 0         ,         0, Tennessee House of Representatives District 39   , 2018-11-06, State General, Iris Rudder                           , Republican ,   387
Franklin  , 6-3 UTSI                 ,    0014,     0017,      39, 0         ,         0, Tennessee House of Representatives District 39   , 2018-11-06, State General, """Sharon """"Layne"""" Adams"""      , Democratic ,   155
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Bill Lee                              , Republican ,   868
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Karl Dean                             , Democratic ,   287
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Mark CoonRippy Brown                  , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sherry L. Clark                       , Independent,     3
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Justin Cornett                        , Independent,     1
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Gabriel Fancher                       , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sean Bruce Fleming                    , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, William Andrew Helmstetter            , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Cory King                             , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Matthew Koch                          , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Tommy Ray McAnally                    , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jessie D. McDonald                    , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Toney Randall Mitchell                , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Yvonne Neubert                        , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Alfred Shawn Rapoza                   , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Chad Riden                            , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Robert Sawyers Sr.                    , Independent,     1
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Heather Scott                         , Independent,     1
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, George Blackwell Smith IV             , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jeremy Allen Stephenson               , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Tracy C. Yaste Tisdale                , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mike Toews                            , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Rick Tyler                            , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Vinnie Vineyard                       , Independent,     1
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Jaron D. Weidner                      , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Patrick Whitlock                      , Independent,     1
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Joe B. Wilmoth                        , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mark Wright                           , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Write-In - Eddie Murphy               ,            ,     0
Franklin  , 7-1 North Lake           ,    0015,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Marsha Blackburn                      , Republican ,   833
Franklin  , 7-1 North Lake           ,    0015,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Phil Bredesen                         , Democratic ,   317
Franklin  , 7-1 North Lake           ,    0015,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Trudy A. Austin                       , Independent,    11
Franklin  , 7-1 North Lake           ,    0015,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, John Carico                           , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Dean Hill                             , Independent,     4
Franklin  , 7-1 North Lake           ,    0015,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kevin Lee McCants                     , Independent,     1
Franklin  , 7-1 North Lake           ,    0015,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Breton Phillips                       , Independent,     3
Franklin  , 7-1 North Lake           ,    0015,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kris L. Todd                          , Independent,     0
Franklin  , 7-1 North Lake           ,    0015,     0011,       4, 0         ,         0, United States House of Representatives District 4, 2018-11-06, State General, Scott DesJarlais                      , Republican ,   803
Franklin  , 7-1 North Lake           ,    0015,     0011,       4, 0         ,         0, United States House of Representatives District 4, 2018-11-06, State General, Mariah Phillips                       , Democratic ,   283
Franklin  , 7-1 North Lake           ,    0015,     0011,       4, 0         ,         0, United States House of Representatives District 4, 2018-11-06, State General, Michael Shupe                         , Independent,    28
Franklin  , 7-1 North Lake           ,    0015,     0011,       4, 0         ,         0, United States House of Representatives District 4, 2018-11-06, State General, Write-In - Russell Wayne Steele       ,            ,     0
Franklin  , 7-1 North Lake           ,    0015,     0017,      39, 0         ,         0, Tennessee House of Representatives District 39   , 2018-11-06, State General, Iris Rudder                           , Republican ,   813
Franklin  , 7-1 North Lake           ,    0015,     0017,      39, 0         ,         0, Tennessee House of Representatives District 39   , 2018-11-06, State General, """Sharon """"Layne"""" Adams"""      , Democratic ,   267
Franklin  , 7-2 CG/Winchester Springs,    0016,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Bill Lee                              , Republican ,   843
Franklin  , 7-2 CG/Winchester Springs,    0016,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Karl Dean                             , Democratic ,   251
Franklin  , 7-2 CG/Winchester Springs,    0016,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Mark CoonRippy Brown                  , Independent,     0
Franklin  , 7-2 CG/Winchester Springs,    0016,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sherry L. Clark                       , Independent,     2
Franklin  , 7-2 CG/Winchester Springs,    0016,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Justin Cornett                        , Independent,     0
Franklin  , 7-2 CG/Winchester Springs,    0016,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Gabriel Fancher                       , Independent,     0
Franklin  , 7-2 CG/Winchester Springs,    0016,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sean Bruce Fleming                    , Independent,     0
Franklin  , 7-2 CG/Winchester Springs,    0016,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, William Andrew Helmstetter            , Independent,     0
Franklin  , 7-2 CG/Winchester Springs,    0016,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Cory King                             , Independent,     0
Franklin  , 7-2 CG/Winchester Springs,    0016,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Matthew Koch                          , Independent,     0
Franklin  , 7-2 CG/Winchester Springs,    0016,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Tommy Ray McAnally                    , Independent,     0
Franklin  , 7-2 CG/Winchester Springs,    0016,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jessie D. McDonald                    , Independent,     0
Franklin  , 7-2 CG/Winchester Springs,    0016,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Toney Randall Mitchell                , Independent,     0
