COUNTY    , PRECINCT                 , PRCTSEQ, BALSEQID, JURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , ELECTTYPE    , CANDIDATE                             , PARTY      , VOTES
Anderson  , Norris                   ,    0018,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Anderson  , Norris                   ,    0018,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Chuck Fleischmann                     , Republican ,   449
Anderson  , Norris                   ,    0018,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Melody Shekari                        , Democratic ,   310
Anderson  , Norris                   ,    0018,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Topher Kersting                       , Independent,     8
Anderson  , Norris                   ,    0018,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Cassandra Mitchell                    , Independent,    15
Anderson  , Norris                   ,    0018,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Rick Tyler                            , Independent,    13
Anderson  , Norris                   ,    0018,     0017,      36,         0, Tennessee House of Representatives District 36   , 2016-11-08, State General, Dennis H. Powers                      , Republican ,   432
Anderson  , Norris                   ,    0018,     0017,      36,         0, Tennessee House of Representatives District 36   , 2016-11-08, State General, Bob Fannon                            , Democratic ,   342
Anderson  , Norwood                  ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   915
Anderson  , Norwood                  ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   266
Anderson  , Norwood                  ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     5
Anderson  , Norwood                  ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    40
Anderson  , Norwood                  ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     1
Anderson  , Norwood                  ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     9
Anderson  , Norwood                  ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,    10
Anderson  , Norwood                  ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     1
Anderson  , Norwood                  ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Anderson  , Norwood                  ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Norwood                  ,    0019,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Anderson  , Norwood                  ,    0019,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Anderson  , Norwood                  ,    0019,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Anderson  , Norwood                  ,    0019,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     4
Anderson  , Norwood                  ,    0019,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Anderson  , Norwood                  ,    0019,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Chuck Fleischmann                     , Republican ,   844
Anderson  , Norwood                  ,    0019,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Melody Shekari                        , Democratic ,   228
Anderson  , Norwood                  ,    0019,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Topher Kersting                       , Independent,    16
Anderson  , Norwood                  ,    0019,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Cassandra Mitchell                    , Independent,    44
Anderson  , Norwood                  ,    0019,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Rick Tyler                            , Independent,    34
Anderson  , Norwood                  ,    0019,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, John D Ragan                          , Republican ,   816
Anderson  , Norwood                  ,    0019,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, Michael S McKamey                     , Democratic ,   305
Anderson  , Oak Ridge                ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   324
Anderson  , Oak Ridge                ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   521
Anderson  , Oak Ridge                ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     0
Anderson  , Oak Ridge                ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    33
Anderson  , Oak Ridge                ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     2
Anderson  , Oak Ridge                ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     0
Anderson  , Oak Ridge                ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     7
Anderson  , Oak Ridge                ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Anderson  , Oak Ridge                ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Anderson  , Oak Ridge                ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Oak Ridge                ,    0020,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Anderson  , Oak Ridge                ,    0020,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Anderson  , Oak Ridge                ,    0020,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Anderson  , Oak Ridge                ,    0020,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     4
Anderson  , Oak Ridge                ,    0020,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Anderson  , Oak Ridge                ,    0020,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Chuck Fleischmann                     , Republican ,   354
Anderson  , Oak Ridge                ,    0020,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Melody Shekari                        , Democratic ,   421
Anderson  , Oak Ridge                ,    0020,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Topher Kersting                       , Independent,    10
Anderson  , Oak Ridge                ,    0020,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Cassandra Mitchell                    , Independent,    34
Anderson  , Oak Ridge                ,    0020,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Rick Tyler                            , Independent,     8
Anderson  , Oak Ridge                ,    0020,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, John D Ragan                          , Republican ,   344
Anderson  , Oak Ridge                ,    0020,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, Michael S McKamey                     , Democratic ,   460
Anderson  , Pine Valley              ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   748
Anderson  , Pine Valley              ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   606
Anderson  , Pine Valley              ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     5
Anderson  , Pine Valley              ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    84
Anderson  , Pine Valley              ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     2
Anderson  , Pine Valley              ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     8
Anderson  , Pine Valley              ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,    22
Anderson  , Pine Valley              ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Anderson  , Pine Valley              ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Anderson  , Pine Valley              ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Pine Valley              ,    0021,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Anderson  , Pine Valley              ,    0021,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Anderson  , Pine Valley              ,    0021,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Anderson  , Pine Valley              ,    0021,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     4
Anderson  , Pine Valley              ,    0021,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Anderson  , Pine Valley              ,    0021,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Chuck Fleischmann                     , Republican ,   763
Anderson  , Pine Valley              ,    0021,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Melody Shekari                        , Democratic ,   563
Anderson  , Pine Valley              ,    0021,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Topher Kersting                       , Independent,    18
Anderson  , Pine Valley              ,    0021,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Cassandra Mitchell                    , Independent,    46
Anderson  , Pine Valley              ,    0021,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Rick Tyler                            , Independent,    32
Anderson  , Pine Valley              ,    0021,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, John D Ragan                          , Republican ,   780
Anderson  , Pine Valley              ,    0021,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, Michael S McKamey                     , Democratic ,   607
Anderson  , Robertsville             ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   496
Anderson  , Robertsville             ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   434
Anderson  , Robertsville             ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     7
Anderson  , Robertsville             ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    46
Anderson  , Robertsville             ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     2
Anderson  , Robertsville             ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     9
Anderson  , Robertsville             ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,    10
Anderson  , Robertsville             ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     2
Anderson  , Robertsville             ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Anderson  , Robertsville             ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Robertsville             ,    0022,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Anderson  , Robertsville             ,    0022,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Anderson  , Robertsville             ,    0022,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Anderson  , Robertsville             ,    0022,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     9
Anderson  , Robertsville             ,    0022,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Anderson  , Robertsville             ,    0022,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Chuck Fleischmann                     , Republican ,   457
Anderson  , Robertsville             ,    0022,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Melody Shekari                        , Democratic ,   391
Anderson  , Robertsville             ,    0022,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Topher Kersting                       , Independent,    16
Anderson  , Robertsville             ,    0022,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Cassandra Mitchell                    , Independent,    46
Anderson  , Robertsville             ,    0022,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Rick Tyler                            , Independent,    30
Anderson  , Robertsville             ,    0022,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, John D Ragan                          , Republican ,   482
Anderson  , Robertsville             ,    0022,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, Michael S McKamey                     , Democratic ,   450
Anderson  , Rosedale                 ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,    53
Anderson  , Rosedale                 ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,    27
Anderson  , Rosedale                 ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     2
Anderson  , Rosedale                 ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,     0
Anderson  , Rosedale                 ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     0
Anderson  , Rosedale                 ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     1
Anderson  , Rosedale                 ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     0
Anderson  , Rosedale                 ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Anderson  , Rosedale                 ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Anderson  , Rosedale                 ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Rosedale                 ,    0023,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Anderson  , Rosedale                 ,    0023,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Anderson  , Rosedale                 ,    0023,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Anderson  , Rosedale                 ,    0023,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     0
Anderson  , Rosedale                 ,    0023,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Anderson  , Rosedale                 ,    0023,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Chuck Fleischmann                     , Republican ,    46
Anderson  , Rosedale                 ,    0023,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Melody Shekari                        , Democratic ,    22
Anderson  , Rosedale                 ,    0023,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Topher Kersting                       , Independent,     1
Anderson  , Rosedale                 ,    0023,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Cassandra Mitchell                    , Independent,     1
Anderson  , Rosedale                 ,    0023,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Rick Tyler                            , Independent,     4
Anderson  , Rosedale                 ,    0023,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, John D Ragan                          , Republican ,    34
Anderson  , Rosedale                 ,    0023,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, Michael S McKamey                     , Democratic ,    39
Anderson  , Rocky Top                ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   303
Anderson  , Rocky Top                ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,    91
Anderson  , Rocky Top                ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     4
Anderson  , Rocky Top                ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    14
Anderson  , Rocky Top                ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     2
Anderson  , Rocky Top                ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     4
Anderson  , Rocky Top                ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     3
Anderson  , Rocky Top                ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Anderson  , Rocky Top                ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Anderson  , Rocky Top                ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Rocky Top                ,    0024,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Anderson  , Rocky Top                ,    0024,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Anderson  , Rocky Top                ,    0024,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Anderson  , Rocky Top                ,    0024,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     0
Anderson  , Rocky Top                ,    0024,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Anderson  , Rocky Top                ,    0024,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Chuck Fleischmann                     , Republican ,   256
Anderson  , Rocky Top                ,    0024,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Melody Shekari                        , Democratic ,    84
Anderson  , Rocky Top                ,    0024,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Topher Kersting                       , Independent,     2
Anderson  , Rocky Top                ,    0024,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Cassandra Mitchell                    , Independent,     9
Anderson  , Rocky Top                ,    0024,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Rick Tyler                            , Independent,    14
Anderson  , Rocky Top                ,    0024,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, John D Ragan                          , Republican ,   235
Anderson  , Rocky Top                ,    0024,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, Michael S McKamey                     , Democratic ,   104
Anderson  , Rocky Top                ,    0024,     0017,      36,         0, Tennessee House of Representatives District 36   , 2016-11-08, State General, Dennis H. Powers                      , Republican ,    24
Anderson  , Rocky Top                ,    0024,     0017,      36,         0, Tennessee House of Representatives District 36   , 2016-11-08, State General, Bob Fannon                            , Democratic ,     7
Anderson  , South Clinton            ,    0025,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   674
Anderson  , South Clinton            ,    0025,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   177
Anderson  , South Clinton            ,    0025,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     1
Anderson  , South Clinton            ,    0025,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    30
Anderson  , South Clinton            ,    0025,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     2
Anderson  , South Clinton            ,    0025,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     7
Anderson  , South Clinton            ,    0025,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     2
Anderson  , South Clinton            ,    0025,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     1
Anderson  , South Clinton            ,    0025,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Anderson  , South Clinton            ,    0025,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Anderson  , South Clinton            ,    0025,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Anderson  , South Clinton            ,    0025,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Anderson  , South Clinton            ,    0025,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Anderson  , South Clinton            ,    0025,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     2
Anderson  , South Clinton            ,    0025,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Anderson  , South Clinton            ,    0025,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Chuck Fleischmann                     , Republican ,   616
Anderson  , South Clinton            ,    0025,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Melody Shekari                        , Democratic ,   152
Anderson  , South Clinton            ,    0025,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Topher Kersting                       , Independent,    10
Anderson  , South Clinton            ,    0025,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Cassandra Mitchell                    , Independent,    23
Anderson  , South Clinton            ,    0025,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Rick Tyler                            , Independent,    17
Anderson  , South Clinton            ,    0025,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, John D Ragan                          , Republican ,   609
Anderson  , South Clinton            ,    0025,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, Michael S McKamey                     , Democratic ,   200
Anderson  , Woodland                 ,    0026,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   350
Anderson  , Woodland                 ,    0026,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   286
Anderson  , Woodland                 ,    0026,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     6
Anderson  , Woodland                 ,    0026,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    28
Anderson  , Woodland                 ,    0026,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     2
Anderson  , Woodland                 ,    0026,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     3
Anderson  , Woodland                 ,    0026,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     7
Anderson  , Woodland                 ,    0026,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Anderson  , Woodland                 ,    0026,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Anderson  , Woodland                 ,    0026,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Woodland                 ,    0026,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Anderson  , Woodland                 ,    0026,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Anderson  , Woodland                 ,    0026,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Anderson  , Woodland                 ,    0026,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,    10
Anderson  , Woodland                 ,    0026,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Anderson  , Woodland                 ,    0026,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Chuck Fleischmann                     , Republican ,   360
Anderson  , Woodland                 ,    0026,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Melody Shekari                        , Democratic ,   237
Anderson  , Woodland                 ,    0026,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Topher Kersting                       , Independent,    11
Anderson  , Woodland                 ,    0026,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Cassandra Mitchell                    , Independent,    19
Anderson  , Woodland                 ,    0026,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Rick Tyler                            , Independent,    16
Anderson  , Woodland                 ,    0026,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, John D Ragan                          , Republican ,   373
Anderson  , Woodland                 ,    0026,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, Michael S McKamey                     , Democratic ,   251
Anderson  , West Hills               ,    0027,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   740
Anderson  , West Hills               ,    0027,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   574
Anderson  , West Hills               ,    0027,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     2
Anderson  , West Hills               ,    0027,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    70
Anderson  , West Hills               ,    0027,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     2
Anderson  , West Hills               ,    0027,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     4
Anderson  , West Hills               ,    0027,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,    13
Anderson  , West Hills               ,    0027,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Anderson  , West Hills               ,    0027,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Anderson  , West Hills               ,    0027,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Anderson  , West Hills               ,    0027,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Anderson  , West Hills               ,    0027,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Anderson  , West Hills               ,    0027,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Anderson  , West Hills               ,    0027,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,    12
Anderson  , West Hills               ,    0027,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Anderson  , West Hills               ,    0027,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Chuck Fleischmann                     , Republican ,   811
Anderson  , West Hills               ,    0027,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Melody Shekari                        , Democratic ,   473
