COUNTY,PRECINCT,PRCT_SEQ,OFFICE_SEQ,OFFICEID,DISTRICT,CANDIDATE_GROUP,OFFICENAME,ELECTDATE,ELECTTYPE,CANDIDATE,PARTY,VOTES
0020,2,7 Rinnie            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,2
0020,2,7 Rinnie            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,2
0020,2,7 Rinnie            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0020,3,7 Rinnie            ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Lincoln Davis,D,186
0020,3,7 Rinnie            ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Monty J. Lankford,R,131
0020,3,7 Rinnie            ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,James Anthony Gray,I,6
0020,3,7 Rinnie            ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Kevin Ragsdale,I,5
0020,5,7 Rinnie            ,TH        ,25,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Eric H. Swafford,R,245
0021,1,7 Woody             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,346
0021,1,7 Woody             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,680
0021,1,7 Woody             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,5
0021,1,7 Woody             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,6
0021,1,7 Woody             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0021,1,7 Woody             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,0
0021,1,7 Woody             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0021,1,7 Woody             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,7
0021,2,7 Woody             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,251
0021,2,7 Woody             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,609
0021,2,7 Woody             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,18
0021,2,7 Woody             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,3
0021,2,7 Woody             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,3
0021,2,7 Woody             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,5
0021,2,7 Woody             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,9
0021,2,7 Woody             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,0
0021,2,7 Woody             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0021,3,7 Woody             ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Lincoln Davis,D,514
0021,3,7 Woody             ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Monty J. Lankford,R,346
0021,3,7 Woody             ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,James Anthony Gray,I,28
0021,3,7 Woody             ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Kevin Ragsdale,I,14
0021,5,7 Woody             ,TH        ,25,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Eric H. Swafford,R,606
0022,1,7 Mayland           ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,278
0022,1,7 Mayland           ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,575
0022,1,7 Mayland           ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,4
0022,1,7 Mayland           ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,3
0022,1,7 Mayland           ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0022,1,7 Mayland           ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,3
0022,1,7 Mayland           ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,1
0022,1,7 Mayland           ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,3
0022,2,7 Mayland           ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,205
0022,2,7 Mayland           ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,535
0022,2,7 Mayland           ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,21
0022,2,7 Mayland           ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,5
0022,2,7 Mayland           ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,5
0022,2,7 Mayland           ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,5
0022,2,7 Mayland           ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,1
0022,2,7 Mayland           ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,2
0022,2,7 Mayland           ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0022,3,7 Mayland           ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Lincoln Davis,D,406
0022,3,7 Mayland           ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Monty J. Lankford,R,328
0022,3,7 Mayland           ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,James Anthony Gray,I,22
0022,3,7 Mayland           ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Kevin Ragsdale,I,14
0022,5,7 Mayland           ,TH        ,25,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Eric H. Swafford,R,559
0023,1,8 Pleasant Hill     ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,439
0023,1,8 Pleasant Hill     ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,522
0023,1,8 Pleasant Hill     ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,4
0023,1,8 Pleasant Hill     ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,4
0023,1,8 Pleasant Hill     ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0023,1,8 Pleasant Hill     ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,4
0023,1,8 Pleasant Hill     ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0023,1,8 Pleasant Hill     ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,5
0023,2,8 Pleasant Hill     ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,325
0023,2,8 Pleasant Hill     ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,519
0023,2,8 Pleasant Hill     ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,21
0023,2,8 Pleasant Hill     ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,3
0023,2,8 Pleasant Hill     ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,1
0023,2,8 Pleasant Hill     ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,6
0023,2,8 Pleasant Hill     ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,5
0023,2,8 Pleasant Hill     ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,3
0023,2,8 Pleasant Hill     ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0023,3,8 Pleasant Hill     ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Lincoln Davis,D,591
0023,3,8 Pleasant Hill     ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Monty J. Lankford,R,258
0023,3,8 Pleasant Hill     ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,James Anthony Gray,I,23
0023,3,8 Pleasant Hill     ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Kevin Ragsdale,I,9
0023,5,8 Pleasant Hill     ,TH        ,25,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Eric H. Swafford,R,578
0024,1,8 Pomona            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,366
0024,1,8 Pomona            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,906
0024,1,8 Pomona            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,6
0024,1,8 Pomona            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,8
0024,1,8 Pomona            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0024,1,8 Pomona            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,0
0024,1,8 Pomona            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,1
0024,1,8 Pomona            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,8
0024,2,8 Pomona            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,284
0024,2,8 Pomona            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,860
0024,2,8 Pomona            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,25
0024,2,8 Pomona            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,4
0024,2,8 Pomona            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,6
0024,2,8 Pomona            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,5
0024,2,8 Pomona            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,10
0024,2,8 Pomona            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,4
0024,2,8 Pomona            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0024,3,8 Pomona            ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Lincoln Davis,D,603
0024,3,8 Pomona            ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Monty J. Lankford,R,542
0024,3,8 Pomona            ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,James Anthony Gray,I,28
0024,3,8 Pomona            ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Kevin Ragsdale,I,16
0024,5,8 Pomona            ,TH        ,25,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Eric H. Swafford,R,925
0025,1,8 Midway            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,58
0025,1,8 Midway            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,189
0025,1,8 Midway            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,1
0025,1,8 Midway            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,1
0025,1,8 Midway            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0025,1,8 Midway            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,0
0025,1,8 Midway            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0025,1,8 Midway            ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,4
0025,2,8 Midway            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,35
0025,2,8 Midway            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,184
0025,2,8 Midway            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,5
0025,2,8 Midway            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,0
0025,2,8 Midway            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,0
0025,2,8 Midway            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,2
0025,2,8 Midway            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,1
0025,2,8 Midway            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,1
0025,2,8 Midway            ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0025,3,8 Midway            ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Lincoln Davis,D,111
0025,3,8 Midway            ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Monty J. Lankford,R,94
0025,3,8 Midway            ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,James Anthony Gray,I,6
0025,3,8 Midway            ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Kevin Ragsdale,I,7
0025,5,8 Midway            ,TH        ,25,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Eric H. Swafford,R,182
0026,1,9 Fairfield Glade   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,1588
0026,1,9 Fairfield Glade   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,3618
0026,1,9 Fairfield Glade   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,12
0026,1,9 Fairfield Glade   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,10
0026,1,9 Fairfield Glade   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0026,1,9 Fairfield Glade   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,2
0026,1,9 Fairfield Glade   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,4
0026,1,9 Fairfield Glade   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,21
0026,2,9 Fairfield Glade   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,1049
0026,2,9 Fairfield Glade   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,3822
0026,2,9 Fairfield Glade   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,61
0026,2,9 Fairfield Glade   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,26
0026,2,9 Fairfield Glade   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,15
0026,2,9 Fairfield Glade   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,15
0026,2,9 Fairfield Glade   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,20
0026,2,9 Fairfield Glade   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,18
0026,2,9 Fairfield Glade   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0026,3,9 Fairfield Glade   ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Lincoln Davis,D,1988
0026,3,9 Fairfield Glade   ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Monty J. Lankford,R,2694
0026,3,9 Fairfield Glade   ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,James Anthony Gray,I,86
0026,3,9 Fairfield Glade   ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Kevin Ragsdale,I,98
0026,5,9 Fairfield Glade   ,TH        ,25,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Eric H. Swafford,R,3921
0027,1,Property Owner      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,315
0027,1,Property Owner      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,636
0027,1,Property Owner      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,5
0027,1,Property Owner      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,2
0027,1,Property Owner      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0027,1,Property Owner      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,0
0027,1,Property Owner      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0027,1,Property Owner      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,3
0027,2,Property Owner      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,223
0027,2,Property Owner      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,686
0027,2,Property Owner      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,2
0027,2,Property Owner      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,1
0027,2,Property Owner      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,1
0027,2,Property Owner      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,2
0027,2,Property Owner      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,1
0027,2,Property Owner      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,0
0027,2,Property Owner      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0027,3,Property Owner      ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Lincoln Davis,D,434
0027,3,Property Owner      ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Monty J. Lankford,R,458
0027,3,Property Owner      ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,James Anthony Gray,I,2
0027,3,Property Owner      ,USH       ,4,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Kevin Ragsdale,I,3
0027,5,Property Owner      ,TH        ,25,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Eric H. Swafford,R,702
0001,1,01-1 Joelton Baptist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,531
0001,1,01-1 Joelton Baptist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,1320
0001,1,01-1 Joelton Baptist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,8
0001,1,01-1 Joelton Baptist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,5
0001,1,01-1 Joelton Baptist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0001,1,01-1 Joelton Baptist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,1
0001,1,01-1 Joelton Baptist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,4
0001,1,01-1 Joelton Baptist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,13
0001,2,01-1 Joelton Baptist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,471
0001,2,01-1 Joelton Baptist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,1224
0001,2,01-1 Joelton Baptist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,32
0001,2,01-1 Joelton Baptist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,5
0001,2,01-1 Joelton Baptist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,5
0001,2,01-1 Joelton Baptist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,9
0001,2,01-1 Joelton Baptist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,13
0001,2,01-1 Joelton Baptist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,8
0001,2,01-1 Joelton Baptist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0001,3,01-1 Joelton Baptist,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jim Cooper,D,1008
0001,3,01-1 Joelton Baptist,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Gerard Donovan,R,678
0001,3,01-1 Joelton Baptist,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jon Jackson,I,35
0001,3,01-1 Joelton Baptist,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,John P. Miglietta,I,11
0001,3,01-1 Joelton Baptist,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,Kelly A. Truman,0
0001,3,01-1 Joelton Baptist,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,Thomas F. Kovach,0
0001,3,01-1 Joelton Baptist,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,Wilson Hubbell,0
0001,4,01-1 Joelton Baptist,TS        ,20,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Joe M. Haynes,D,877
0001,4,01-1 Joelton Baptist,TS        ,20,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,David Hall,R,890
0001,5,01-1 Joelton Baptist,TH        ,50,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Gary W. Moore,D,1360
0002,1,01-2 Greenville UMC ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,175
0002,1,01-2 Greenville UMC ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,318
0002,1,01-2 Greenville UMC ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,3
0002,1,01-2 Greenville UMC ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,3
0002,1,01-2 Greenville UMC ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,1
0002,1,01-2 Greenville UMC ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,0
0002,1,01-2 Greenville UMC ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,3
0002,1,01-2 Greenville UMC ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,2
0002,2,01-2 Greenville UMC ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,129
0002,2,01-2 Greenville UMC ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,319
0002,2,01-2 Greenville UMC ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,8
0002,2,01-2 Greenville UMC ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,5
0002,2,01-2 Greenville UMC ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,0
0002,2,01-2 Greenville UMC ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,3
0002,2,01-2 Greenville UMC ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,1
0002,2,01-2 Greenville UMC ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,4
0002,2,01-2 Greenville UMC ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0002,3,01-2 Greenville UMC ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jim Cooper,D,297
0002,3,01-2 Greenville UMC ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Gerard Donovan,R,162
0002,3,01-2 Greenville UMC ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jon Jackson,I,7
0002,3,01-2 Greenville UMC ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,John P. Miglietta,I,5
0002,3,01-2 Greenville UMC ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,Kelly A. Truman,0
0002,3,01-2 Greenville UMC ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,Thomas F. Kovach,0
0002,3,01-2 Greenville UMC ,USH       ,5,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,Wilson Hubbell,0
0002,5,01-2 Greenville UMC ,TH        ,50,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Gary W. Moore,D,348
0003,1,01-3 Temple Baptist ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,643
0003,1,01-3 Temple Baptist ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,214
0003,1,01-3 Temple Baptist ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,1
0003,1,01-3 Temple Baptist ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,3
0003,1,01-3 Temple Baptist ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0003,1,01-3 Temple Baptist ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,6
0003,1,01-3 Temple Baptist ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,2
