COUNTY    , PRECINCT                   , PRCTSEQ, BALSEQID, JURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , CANDIDATE                             , PARTY      , VOTES
Gibson    , 15-31 Milan Municipal      ,    0020,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,     0
Gibson    , 15-31 Milan Municipal      ,    0020,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Gibson    , 15-31 Milan Municipal      ,    0020,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Gibson    , 15-31 Milan Municipal      ,    0020,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Gibson    , 15-31 Milan Municipal      ,    0020,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Gibson    , 15-31 Milan Municipal      ,    0020,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Gibson    , 15-31 Milan Municipal      ,    0020,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,   740
Gibson    , 15-31 Milan Municipal      ,    0020,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,   226
Gibson    , 15-31 Milan Municipal      ,    0020,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     6
Gibson    , 15-31 Milan Municipal      ,    0020,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     2
Gibson    , 15-31 Milan Municipal      ,    0020,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     2
Gibson    , 15-31 Milan Municipal      ,    0020,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     2
Gibson    , 15-31 Milan Municipal      ,    0020,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     1
Gibson    , 15-31 Milan Municipal      ,    0020,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     2
Gibson    , 15-31 Milan Municipal      ,    0020,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,     5
Gibson    , 15-31 Milan Municipal      ,    0020,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     2
Gibson    , 15-31 Milan Municipal      ,    0020,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     0
Gibson    , 15-31 Milan Municipal      ,    0020,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Gibson    , 15-31 Milan Municipal      ,    0020,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Gibson    , 15-31 Milan Municipal      ,    0020,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, David Kustoff                         , Republican ,   751
Gibson    , 15-31 Milan Municipal      ,    0020,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, Erika Stotts Pearson                  , Democratic ,   219
Gibson    , 15-31 Milan Municipal      ,    0020,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, Jon Dillard                           , Independent,     8
Gibson    , 15-31 Milan Municipal      ,    0020,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, James Hart                            , Independent,     8
Gibson    , 15-31 Milan Municipal      ,    0020,     0015,      24,         0, Tennessee Senate District 24                     , 2020-11-03, John D. Stevens                       , Republican ,   774
Gibson    , 15-31 Milan Municipal      ,    0020,     0015,      24,         0, Tennessee Senate District 24                     , 2020-11-03, Yahweh Yahweh                         , Independent,   115
Gibson    , 15-31 Milan Municipal      ,    0020,     0017,      79,         0, Tennessee House of Representatives District 79   , 2020-11-03, Curtis Halford                        , Republican ,   785
Gibson    , 15-31 Milan Municipal      ,    0020,     0017,      79,         0, Tennessee House of Representatives District 79   , 2020-11-03, Write-In - Houston Butler Jr.         ,            ,     0
Gibson    , 16-40 Rutherford           ,    0021,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,   607
Gibson    , 16-40 Rutherford           ,    0021,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,   135
Gibson    , 16-40 Rutherford           ,    0021,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     3
Gibson    , 16-40 Rutherford           ,    0021,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     0
Gibson    , 16-40 Rutherford           ,    0021,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     2
Gibson    , 16-40 Rutherford           ,    0021,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,     4
Gibson    , 16-40 Rutherford           ,    0021,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     0
Gibson    , 16-40 Rutherford           ,    0021,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     0
Gibson    , 16-40 Rutherford           ,    0021,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,     1
Gibson    , 16-40 Rutherford           ,    0021,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Gibson    , 16-40 Rutherford           ,    0021,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Gibson    , 16-40 Rutherford           ,    0021,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Gibson    , 16-40 Rutherford           ,    0021,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Gibson    , 16-40 Rutherford           ,    0021,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Gibson    , 16-40 Rutherford           ,    0021,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,   533
Gibson    , 16-40 Rutherford           ,    0021,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,   105
Gibson    , 16-40 Rutherford           ,    0021,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     2
Gibson    , 16-40 Rutherford           ,    0021,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     1
Gibson    , 16-40 Rutherford           ,    0021,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     2
Gibson    , 16-40 Rutherford           ,    0021,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     3
Gibson    , 16-40 Rutherford           ,    0021,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     2
Gibson    , 16-40 Rutherford           ,    0021,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     0
Gibson    , 16-40 Rutherford           ,    0021,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,     3
Gibson    , 16-40 Rutherford           ,    0021,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     3
Gibson    , 16-40 Rutherford           ,    0021,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,    45
Gibson    , 16-40 Rutherford           ,    0021,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Gibson    , 16-40 Rutherford           ,    0021,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Gibson    , 16-40 Rutherford           ,    0021,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, David Kustoff                         , Republican ,   583
Gibson    , 16-40 Rutherford           ,    0021,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, Erika Stotts Pearson                  , Democratic ,   109
Gibson    , 16-40 Rutherford           ,    0021,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, Jon Dillard                           , Independent,     3
Gibson    , 16-40 Rutherford           ,    0021,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, James Hart                            , Independent,     6
Gibson    , 16-40 Rutherford           ,    0021,     0015,      24,         0, Tennessee Senate District 24                     , 2020-11-03, John D. Stevens                       , Republican ,   555
Gibson    , 16-40 Rutherford           ,    0021,     0015,      24,         0, Tennessee Senate District 24                     , 2020-11-03, Yahweh Yahweh                         , Independent,    56
Gibson    , 16-40 Rutherford           ,    0021,     0017,      79,         0, Tennessee House of Representatives District 79   , 2020-11-03, Curtis Halford                        , Republican ,   584
Gibson    , 16-40 Rutherford           ,    0021,     0017,      79,         0, Tennessee House of Representatives District 79   , 2020-11-03, Write-In - Houston Butler Jr.         ,            ,     0
Gibson    , 16-17 Yorkville            ,    0022,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,   458
Gibson    , 16-17 Yorkville            ,    0022,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,    64
Gibson    , 16-17 Yorkville            ,    0022,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     1
Gibson    , 16-17 Yorkville            ,    0022,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     0
Gibson    , 16-17 Yorkville            ,    0022,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     0
Gibson    , 16-17 Yorkville            ,    0022,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,     4
Gibson    , 16-17 Yorkville            ,    0022,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     1
Gibson    , 16-17 Yorkville            ,    0022,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     0
Gibson    , 16-17 Yorkville            ,    0022,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,     0
Gibson    , 16-17 Yorkville            ,    0022,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Gibson    , 16-17 Yorkville            ,    0022,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Gibson    , 16-17 Yorkville            ,    0022,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Gibson    , 16-17 Yorkville            ,    0022,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Gibson    , 16-17 Yorkville            ,    0022,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Gibson    , 16-17 Yorkville            ,    0022,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,   448
Gibson    , 16-17 Yorkville            ,    0022,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,    44
Gibson    , 16-17 Yorkville            ,    0022,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     0
Gibson    , 16-17 Yorkville            ,    0022,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     0
Gibson    , 16-17 Yorkville            ,    0022,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     3
Gibson    , 16-17 Yorkville            ,    0022,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     0
Gibson    , 16-17 Yorkville            ,    0022,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     1
Gibson    , 16-17 Yorkville            ,    0022,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     0
Gibson    , 16-17 Yorkville            ,    0022,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,     2
Gibson    , 16-17 Yorkville            ,    0022,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     1
Gibson    , 16-17 Yorkville            ,    0022,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     8
Gibson    , 16-17 Yorkville            ,    0022,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Gibson    , 16-17 Yorkville            ,    0022,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Gibson    , 16-17 Yorkville            ,    0022,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, David Kustoff                         , Republican ,   449
Gibson    , 16-17 Yorkville            ,    0022,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, Erika Stotts Pearson                  , Democratic ,    48
Gibson    , 16-17 Yorkville            ,    0022,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, Jon Dillard                           , Independent,     3
Gibson    , 16-17 Yorkville            ,    0022,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, James Hart                            , Independent,     7
Gibson    , 16-17 Yorkville            ,    0022,     0015,      24,         0, Tennessee Senate District 24                     , 2020-11-03, John D. Stevens                       , Republican ,   422
Gibson    , 16-17 Yorkville            ,    0022,     0015,      24,         0, Tennessee Senate District 24                     , 2020-11-03, Yahweh Yahweh                         , Independent,    18
Gibson    , 16-17 Yorkville            ,    0022,     0017,      79,         0, Tennessee House of Representatives District 79   , 2020-11-03, Curtis Halford                        , Republican ,   444
Gibson    , 16-17 Yorkville            ,    0022,     0017,      79,         0, Tennessee House of Representatives District 79   , 2020-11-03, Write-In - Houston Butler Jr.         ,            ,     0
Gibson    , 16-18 Kenton               ,    0023,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,   402
Gibson    , 16-18 Kenton               ,    0023,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,   100
Gibson    , 16-18 Kenton               ,    0023,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     0
Gibson    , 16-18 Kenton               ,    0023,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     1
Gibson    , 16-18 Kenton               ,    0023,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     0
Gibson    , 16-18 Kenton               ,    0023,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,     2
Gibson    , 16-18 Kenton               ,    0023,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     0
Gibson    , 16-18 Kenton               ,    0023,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     0
Gibson    , 16-18 Kenton               ,    0023,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,     1
Gibson    , 16-18 Kenton               ,    0023,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Gibson    , 16-18 Kenton               ,    0023,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Gibson    , 16-18 Kenton               ,    0023,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Gibson    , 16-18 Kenton               ,    0023,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Gibson    , 16-18 Kenton               ,    0023,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Gibson    , 16-18 Kenton               ,    0023,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,   346
Gibson    , 16-18 Kenton               ,    0023,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,    76
Gibson    , 16-18 Kenton               ,    0023,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     1
Gibson    , 16-18 Kenton               ,    0023,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     0
Gibson    , 16-18 Kenton               ,    0023,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     0
Gibson    , 16-18 Kenton               ,    0023,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     1
Gibson    , 16-18 Kenton               ,    0023,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     1
Gibson    , 16-18 Kenton               ,    0023,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     0
Gibson    , 16-18 Kenton               ,    0023,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,     2
Gibson    , 16-18 Kenton               ,    0023,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     0
Gibson    , 16-18 Kenton               ,    0023,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,    65
Gibson    , 16-18 Kenton               ,    0023,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Gibson    , 16-18 Kenton               ,    0023,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Gibson    , 16-18 Kenton               ,    0023,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, David Kustoff                         , Republican ,   400
Gibson    , 16-18 Kenton               ,    0023,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, Erika Stotts Pearson                  , Democratic ,    70
Gibson    , 16-18 Kenton               ,    0023,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, Jon Dillard                           , Independent,     0
Gibson    , 16-18 Kenton               ,    0023,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, James Hart                            , Independent,     9
Gibson    , 16-18 Kenton               ,    0023,     0015,      24,         0, Tennessee Senate District 24                     , 2020-11-03, John D. Stevens                       , Republican ,   392
Gibson    , 16-18 Kenton               ,    0023,     0015,      24,         0, Tennessee Senate District 24                     , 2020-11-03, Yahweh Yahweh                         , Independent,    33
Gibson    , 16-18 Kenton               ,    0023,     0017,      79,         0, Tennessee House of Representatives District 79   , 2020-11-03, Curtis Halford                        , Republican ,   413
Gibson    , 16-18 Kenton               ,    0023,     0017,      79,         0, Tennessee House of Representatives District 79   , 2020-11-03, Write-In - Houston Butler Jr.         ,            ,     0
Gibson    , 17-32 Bradford             ,    0024,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,   684
Gibson    , 17-32 Bradford             ,    0024,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,   168
Gibson    , 17-32 Bradford             ,    0024,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     3
Gibson    , 17-32 Bradford             ,    0024,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     0
Gibson    , 17-32 Bradford             ,    0024,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     0
Gibson    , 17-32 Bradford             ,    0024,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,     7
Gibson    , 17-32 Bradford             ,    0024,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     0
Gibson    , 17-32 Bradford             ,    0024,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     0
Gibson    , 17-32 Bradford             ,    0024,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,     2
Gibson    , 17-32 Bradford             ,    0024,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Gibson    , 17-32 Bradford             ,    0024,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Gibson    , 17-32 Bradford             ,    0024,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Gibson    , 17-32 Bradford             ,    0024,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Gibson    , 17-32 Bradford             ,    0024,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Gibson    , 17-32 Bradford             ,    0024,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,   635
Gibson    , 17-32 Bradford             ,    0024,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,   144
Gibson    , 17-32 Bradford             ,    0024,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     2
Gibson    , 17-32 Bradford             ,    0024,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     3
Gibson    , 17-32 Bradford             ,    0024,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     4
Gibson    , 17-32 Bradford             ,    0024,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     0
Gibson    , 17-32 Bradford             ,    0024,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     5
Gibson    , 17-32 Bradford             ,    0024,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     0
Gibson    , 17-32 Bradford             ,    0024,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,     6
Gibson    , 17-32 Bradford             ,    0024,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     1
Gibson    , 17-32 Bradford             ,    0024,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     3
Gibson    , 17-32 Bradford             ,    0024,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Gibson    , 17-32 Bradford             ,    0024,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Gibson    , 17-32 Bradford             ,    0024,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, David Kustoff                         , Republican ,   655
Gibson    , 17-32 Bradford             ,    0024,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, Erika Stotts Pearson                  , Democratic ,   141
Gibson    , 17-32 Bradford             ,    0024,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, Jon Dillard                           , Independent,     2
Gibson    , 17-32 Bradford             ,    0024,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, James Hart                            , Independent,    12
Gibson    , 17-32 Bradford             ,    0024,     0015,      24,         0, Tennessee Senate District 24                     , 2020-11-03, John D. Stevens                       , Republican ,   641
Gibson    , 17-32 Bradford             ,    0024,     0015,      24,         0, Tennessee Senate District 24                     , 2020-11-03, Yahweh Yahweh                         , Independent,    66
Gibson    , 17-32 Bradford             ,    0024,     0017,      79,         0, Tennessee House of Representatives District 79   , 2020-11-03, Curtis Halford                        , Republican ,   679
Gibson    , 17-32 Bradford             ,    0024,     0017,      79,         0, Tennessee House of Representatives District 79   , 2020-11-03, Write-In - Houston Butler Jr.         ,            ,     1
Gibson    , 18-34 Laneview             ,    0025,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,   303
Gibson    , 18-34 Laneview             ,    0025,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,    42
Gibson    , 18-34 Laneview             ,    0025,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     1
Gibson    , 18-34 Laneview             ,    0025,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     0
Gibson    , 18-34 Laneview             ,    0025,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     0
Gibson    , 18-34 Laneview             ,    0025,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,     3
Gibson    , 18-34 Laneview             ,    0025,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     0
Gibson    , 18-34 Laneview             ,    0025,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     0
Gibson    , 18-34 Laneview             ,    0025,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,     0
Gibson    , 18-34 Laneview             ,    0025,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Gibson    , 18-34 Laneview             ,    0025,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Gibson    , 18-34 Laneview             ,    0025,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Gibson    , 18-34 Laneview             ,    0025,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Gibson    , 18-34 Laneview             ,    0025,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Gibson    , 18-34 Laneview             ,    0025,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,   286
Gibson    , 18-34 Laneview             ,    0025,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,    33
Gibson    , 18-34 Laneview             ,    0025,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     0
Gibson    , 18-34 Laneview             ,    0025,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     1
Gibson    , 18-34 Laneview             ,    0025,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     2
Gibson    , 18-34 Laneview             ,    0025,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     1
Gibson    , 18-34 Laneview             ,    0025,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     1
Gibson    , 18-34 Laneview             ,    0025,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     1
Gibson    , 18-34 Laneview             ,    0025,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,     0
Gibson    , 18-34 Laneview             ,    0025,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     0
Gibson    , 18-34 Laneview             ,    0025,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     6
Gibson    , 18-34 Laneview             ,    0025,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Gibson    , 18-34 Laneview             ,    0025,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Gibson    , 18-34 Laneview             ,    0025,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, David Kustoff                         , Republican ,   296
Gibson    , 18-34 Laneview             ,    0025,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, Erika Stotts Pearson                  , Democratic ,    33
Gibson    , 18-34 Laneview             ,    0025,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, Jon Dillard                           , Independent,     2
Gibson    , 18-34 Laneview             ,    0025,     0011,       8,         0, United States House of Representatives District 8, 2020-11-03, James Hart                            , Independent,     3
Gibson    , 18-34 Laneview             ,    0025,     0015,      24,         0, Tennessee Senate District 24                     , 2020-11-03, John D. Stevens                       , Republican ,   296
Gibson    , 18-34 Laneview             ,    0025,     0015,      24,         0, Tennessee Senate District 24                     , 2020-11-03, Yahweh Yahweh                         , Independent,    15
Gibson    , 18-34 Laneview             ,    0025,     0017,      79,         0, Tennessee House of Representatives District 79   , 2020-11-03, Curtis Halford                        , Republican ,   295
