COUNTY    , PRECINCT                 , PRCTSEQ, BALSEQID, JURISID, SECJURISID, OFFICENAME                                       , ELECTDATE , ELECTTYPE    , CANDIDATE                                                                              , PARTY      , VOTES
Bledsoe   , 1-2 Griffith             ,    0002,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Earnest Ensley                                                                         , Independent,     2
Bledsoe   , 1-2 Griffith             ,    0002,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Keith Nolan                                                                            , Independent,     4
Bledsoe   , 1-2 Griffith             ,    0002,     0015,      10,          0, Tennessee Senate District 10                     , 2024-11-05, State General, Todd Gardenhire                                                                        , Republican ,   151
Bledsoe   , 1-2 Griffith             ,    0002,     0015,      10,          0, Tennessee Senate District 10                     , 2024-11-05, State General, Missy Crutchfield                                                                      , Democratic ,    50
Bledsoe   , 1-2 Griffith             ,    0002,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, Ron Travis                                                                             , Republican ,   157
Bledsoe   , 1-2 Griffith             ,    0002,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, Brittany Lynn Warfel                                                                   , Democratic ,    42
Bledsoe   , 1-2 Griffith             ,    0002,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, """William """"Jay"""" Jenkins"""                                                      , Independent,     2
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   383
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,    51
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     1
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     1
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     4
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     0
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   371
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,    51
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,     6
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     5
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     0
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Scott DesJarlais                                                                       , Republican ,   362
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Victoria Isabel Broderick                                                              , Democratic ,    49
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Earnest Ensley                                                                         , Independent,     5
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Keith Nolan                                                                            , Independent,     5
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0015,      10,          0, Tennessee Senate District 10                     , 2024-11-05, State General, Todd Gardenhire                                                                        , Republican ,   368
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0015,      10,          0, Tennessee Senate District 10                     , 2024-11-05, State General, Missy Crutchfield                                                                      , Democratic ,    62
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, Ron Travis                                                                             , Republican ,   374
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, Brittany Lynn Warfel                                                                   , Democratic ,    46
Bledsoe   , 1-3 Mt. Crest            ,    0003,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, """William """"Jay"""" Jenkins"""                                                      , Independent,     8
Bledsoe   , 2-1 Cold Springs         ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   653
Bledsoe   , 2-1 Cold Springs         ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   100
Bledsoe   , 2-1 Cold Springs         ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     2
Bledsoe   , 2-1 Cold Springs         ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     0
Bledsoe   , 2-1 Cold Springs         ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Bledsoe   , 2-1 Cold Springs         ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     2
Bledsoe   , 2-1 Cold Springs         ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     0
Bledsoe   , 2-1 Cold Springs         ,    0004,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   629
Bledsoe   , 2-1 Cold Springs         ,    0004,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   102
Bledsoe   , 2-1 Cold Springs         ,    0004,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,     1
Bledsoe   , 2-1 Cold Springs         ,    0004,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     5
Bledsoe   , 2-1 Cold Springs         ,    0004,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     0
Bledsoe   , 2-1 Cold Springs         ,    0004,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Scott DesJarlais                                                                       , Republican ,   616
Bledsoe   , 2-1 Cold Springs         ,    0004,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Victoria Isabel Broderick                                                              , Democratic ,    94
Bledsoe   , 2-1 Cold Springs         ,    0004,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Earnest Ensley                                                                         , Independent,     4
Bledsoe   , 2-1 Cold Springs         ,    0004,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Keith Nolan                                                                            , Independent,    10
Bledsoe   , 2-1 Cold Springs         ,    0004,     0015,      10,          0, Tennessee Senate District 10                     , 2024-11-05, State General, Todd Gardenhire                                                                        , Republican ,   604
Bledsoe   , 2-1 Cold Springs         ,    0004,     0015,      10,          0, Tennessee Senate District 10                     , 2024-11-05, State General, Missy Crutchfield                                                                      , Democratic ,   117
Bledsoe   , 2-1 Cold Springs         ,    0004,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, Ron Travis                                                                             , Republican ,   620
Bledsoe   , 2-1 Cold Springs         ,    0004,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, Brittany Lynn Warfel                                                                   , Democratic ,    94
Bledsoe   , 2-1 Cold Springs         ,    0004,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, """William """"Jay"""" Jenkins"""                                                      , Independent,    11
Bledsoe   , 2-2 Luminary             ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   353
Bledsoe   , 2-2 Luminary             ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,    35
Bledsoe   , 2-2 Luminary             ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     0
Bledsoe   , 2-2 Luminary             ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     0
Bledsoe   , 2-2 Luminary             ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Bledsoe   , 2-2 Luminary             ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     0
Bledsoe   , 2-2 Luminary             ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     0
Bledsoe   , 2-2 Luminary             ,    0005,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   338
Bledsoe   , 2-2 Luminary             ,    0005,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,    37
Bledsoe   , 2-2 Luminary             ,    0005,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,     4
Bledsoe   , 2-2 Luminary             ,    0005,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     0
Bledsoe   , 2-2 Luminary             ,    0005,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     2
Bledsoe   , 2-2 Luminary             ,    0005,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Scott DesJarlais                                                                       , Republican ,   335
Bledsoe   , 2-2 Luminary             ,    0005,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Victoria Isabel Broderick                                                              , Democratic ,    35
Bledsoe   , 2-2 Luminary             ,    0005,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Earnest Ensley                                                                         , Independent,     2
Bledsoe   , 2-2 Luminary             ,    0005,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Keith Nolan                                                                            , Independent,     5
Bledsoe   , 2-2 Luminary             ,    0005,     0015,      10,          0, Tennessee Senate District 10                     , 2024-11-05, State General, Todd Gardenhire                                                                        , Republican ,   335
Bledsoe   , 2-2 Luminary             ,    0005,     0015,      10,          0, Tennessee Senate District 10                     , 2024-11-05, State General, Missy Crutchfield                                                                      , Democratic ,    38
Bledsoe   , 2-2 Luminary             ,    0005,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, Ron Travis                                                                             , Republican ,   335
Bledsoe   , 2-2 Luminary             ,    0005,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, Brittany Lynn Warfel                                                                   , Democratic ,    31
Bledsoe   , 2-2 Luminary             ,    0005,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, """William """"Jay"""" Jenkins"""                                                      , Independent,    11
Bledsoe   , 3-1 Brayton              ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   505
Bledsoe   , 3-1 Brayton              ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,    37
Bledsoe   , 3-1 Brayton              ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     0
Bledsoe   , 3-1 Brayton              ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     0
Bledsoe   , 3-1 Brayton              ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Bledsoe   , 3-1 Brayton              ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     3
Bledsoe   , 3-1 Brayton              ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     0
Bledsoe   , 3-1 Brayton              ,    0006,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   490
Bledsoe   , 3-1 Brayton              ,    0006,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,    31
Bledsoe   , 3-1 Brayton              ,    0006,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,    10
Bledsoe   , 3-1 Brayton              ,    0006,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     2
Bledsoe   , 3-1 Brayton              ,    0006,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     2
Bledsoe   , 3-1 Brayton              ,    0006,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Scott DesJarlais                                                                       , Republican ,   488
Bledsoe   , 3-1 Brayton              ,    0006,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Victoria Isabel Broderick                                                              , Democratic ,    30
Bledsoe   , 3-1 Brayton              ,    0006,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Earnest Ensley                                                                         , Independent,     5
Bledsoe   , 3-1 Brayton              ,    0006,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Keith Nolan                                                                            , Independent,    10
Bledsoe   , 3-1 Brayton              ,    0006,     0015,      10,          0, Tennessee Senate District 10                     , 2024-11-05, State General, Todd Gardenhire                                                                        , Republican ,   498
Bledsoe   , 3-1 Brayton              ,    0006,     0015,      10,          0, Tennessee Senate District 10                     , 2024-11-05, State General, Missy Crutchfield                                                                      , Democratic ,    33
Bledsoe   , 3-1 Brayton              ,    0006,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, Ron Travis                                                                             , Republican ,   492
Bledsoe   , 3-1 Brayton              ,    0006,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, Brittany Lynn Warfel                                                                   , Democratic ,    30
Bledsoe   , 3-1 Brayton              ,    0006,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, """William """"Jay"""" Jenkins"""                                                      , Independent,    10
Bledsoe   , 3-2 Rigsby               ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   613
Bledsoe   , 3-2 Rigsby               ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,    66
Bledsoe   , 3-2 Rigsby               ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     0
Bledsoe   , 3-2 Rigsby               ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     1
Bledsoe   , 3-2 Rigsby               ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Bledsoe   , 3-2 Rigsby               ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     4
Bledsoe   , 3-2 Rigsby               ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     0
Bledsoe   , 3-2 Rigsby               ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   594
Bledsoe   , 3-2 Rigsby               ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,    63
Bledsoe   , 3-2 Rigsby               ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,     3
Bledsoe   , 3-2 Rigsby               ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     4
Bledsoe   , 3-2 Rigsby               ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     4
Bledsoe   , 3-2 Rigsby               ,    0007,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Scott DesJarlais                                                                       , Republican ,   574
Bledsoe   , 3-2 Rigsby               ,    0007,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Victoria Isabel Broderick                                                              , Democratic ,    59
Bledsoe   , 3-2 Rigsby               ,    0007,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Earnest Ensley                                                                         , Independent,    15
Bledsoe   , 3-2 Rigsby               ,    0007,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Keith Nolan                                                                            , Independent,     8
Bledsoe   , 3-2 Rigsby               ,    0007,     0015,      10,          0, Tennessee Senate District 10                     , 2024-11-05, State General, Todd Gardenhire                                                                        , Republican ,   602
Bledsoe   , 3-2 Rigsby               ,    0007,     0015,      10,          0, Tennessee Senate District 10                     , 2024-11-05, State General, Missy Crutchfield                                                                      , Democratic ,    59
Bledsoe   , 3-2 Rigsby               ,    0007,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, Ron Travis                                                                             , Republican ,   592
Bledsoe   , 3-2 Rigsby               ,    0007,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, Brittany Lynn Warfel                                                                   , Democratic ,    48
Bledsoe   , 3-2 Rigsby               ,    0007,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, """William """"Jay"""" Jenkins"""                                                      , Independent,    17
Bledsoe   , 4-1 Pikeville            ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   569
Bledsoe   , 4-1 Pikeville            ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   173
Bledsoe   , 4-1 Pikeville            ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     3
Bledsoe   , 4-1 Pikeville            ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     1
Bledsoe   , 4-1 Pikeville            ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Bledsoe   , 4-1 Pikeville            ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     2
Bledsoe   , 4-1 Pikeville            ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     1
Bledsoe   , 4-1 Pikeville            ,    0008,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   538
Bledsoe   , 4-1 Pikeville            ,    0008,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   173
Bledsoe   , 4-1 Pikeville            ,    0008,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,     9
Bledsoe   , 4-1 Pikeville            ,    0008,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     4
Bledsoe   , 4-1 Pikeville            ,    0008,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     2
Bledsoe   , 4-1 Pikeville            ,    0008,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Scott DesJarlais                                                                       , Republican ,   534
Bledsoe   , 4-1 Pikeville            ,    0008,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Victoria Isabel Broderick                                                              , Democratic ,   156
Bledsoe   , 4-1 Pikeville            ,    0008,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Earnest Ensley                                                                         , Independent,    12
Bledsoe   , 4-1 Pikeville            ,    0008,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Keith Nolan                                                                            , Independent,    13
Bledsoe   , 4-1 Pikeville            ,    0008,     0015,      10,          0, Tennessee Senate District 10                     , 2024-11-05, State General, Todd Gardenhire                                                                        , Republican ,   531
Bledsoe   , 4-1 Pikeville            ,    0008,     0015,      10,          0, Tennessee Senate District 10                     , 2024-11-05, State General, Missy Crutchfield                                                                      , Democratic ,   182
Bledsoe   , 4-1 Pikeville            ,    0008,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, Ron Travis                                                                             , Republican ,   569
Bledsoe   , 4-1 Pikeville            ,    0008,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, Brittany Lynn Warfel                                                                   , Democratic ,   132
Bledsoe   , 4-1 Pikeville            ,    0008,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, """William """"Jay"""" Jenkins"""                                                      , Independent,    17
Bledsoe   , 5-1 Bellview             ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   684
Bledsoe   , 5-1 Bellview             ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,    94
Bledsoe   , 5-1 Bellview             ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     3
Bledsoe   , 5-1 Bellview             ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     2
Bledsoe   , 5-1 Bellview             ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Bledsoe   , 5-1 Bellview             ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     1
Bledsoe   , 5-1 Bellview             ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     3
Bledsoe   , 5-1 Bellview             ,    0009,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   658
Bledsoe   , 5-1 Bellview             ,    0009,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   100
Bledsoe   , 5-1 Bellview             ,    0009,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,     4
Bledsoe   , 5-1 Bellview             ,    0009,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,    10
Bledsoe   , 5-1 Bellview             ,    0009,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     2
Bledsoe   , 5-1 Bellview             ,    0009,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Scott DesJarlais                                                                       , Republican ,   660
Bledsoe   , 5-1 Bellview             ,    0009,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Victoria Isabel Broderick                                                              , Democratic ,    90
Bledsoe   , 5-1 Bellview             ,    0009,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Earnest Ensley                                                                         , Independent,     8
Bledsoe   , 5-1 Bellview             ,    0009,     0011,       4,          0, United States House of Representatives District 4, 2024-11-05, State General, Keith Nolan                                                                            , Independent,    15
Bledsoe   , 5-1 Bellview             ,    0009,     0015,      10,          0, Tennessee Senate District 10                     , 2024-11-05, State General, Todd Gardenhire                                                                        , Republican ,   663
Bledsoe   , 5-1 Bellview             ,    0009,     0015,      10,          0, Tennessee Senate District 10                     , 2024-11-05, State General, Missy Crutchfield                                                                      , Democratic ,   103
Bledsoe   , 5-1 Bellview             ,    0009,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, Ron Travis                                                                             , Republican ,   658
Bledsoe   , 5-1 Bellview             ,    0009,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, Brittany Lynn Warfel                                                                   , Democratic ,    89
Bledsoe   , 5-1 Bellview             ,    0009,     0017,      31,          0, Tennessee House of Representatives District 31   , 2024-11-05, State General, """William """"Jay"""" Jenkins"""                                                      , Independent,    25
Bledsoe   , 5-2 Nine Mile            ,    0010,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,    77
Bledsoe   , 5-2 Nine Mile            ,    0010,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,     9
Bledsoe   , 5-2 Nine Mile            ,    0010,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     0
Bledsoe   , 5-2 Nine Mile            ,    0010,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     0
Bledsoe   , 5-2 Nine Mile            ,    0010,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Bledsoe   , 5-2 Nine Mile            ,    0010,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     0
Bledsoe   , 5-2 Nine Mile            ,    0010,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     0
