COUNTY,PRECINCT,PRECINCT_SEQ,OFFICE_SEQ,OFFICEID,DISTRICT,CANDIDATE_GROUP,OFFICENAME,ELECTDATE,ELECTTYPE,CANDIDATE,PARTY,VOTES,party_inferred,year,total_votes,winner,margin,margin_pct,dem_votes,rep_votes,other_votes,competitiveness_category,competitiveness_party,competitiveness_color
0001,2,1-1 Union Co HS     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Union Co HS     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Union Co HS     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Union Co HS     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Union Co HS     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Union Co HS     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Union Co HS     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Union Co HS     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Union Co HS     ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,183,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,124,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,4,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,5,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,2,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,2,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,Spencer 1           ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,560,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,207,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,12,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,11,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,5,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,3,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,4,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,4,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,4,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 McMinnville       ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,535,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,120,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,6,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,8,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,6,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,4,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,1,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,01 Fall Branch      ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,638,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,139,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,4,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,4,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,2,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,2,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,2,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1 Waynesboro        ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,475,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,172,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,8,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,6,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,13,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,1,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,5,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,4,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,6,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1A Palmersville     ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,515,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,245,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,5,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,14,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,11,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,4,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,4,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,4,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,4,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1 Sparta Civic    ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,1464,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,464,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,24,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,39,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,17,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,5,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,7,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,9,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,10,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
0001,2,1-1                 ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,95682,TIE,0,,0,0,95682,,,
