COUNTY    , PRECINCT                 , PRCTSEQ, BALSEQID, JURISID, SECJURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , ELECTTYPE    , CANDIDATE                             , PARTY       , VOTES
Bradley   , 1-2 Prospect             ,    0002,     0017,      24,          0,         0, Tennessee House of Representatives District 24   , 2014-11-04, State General, Kevin D. Brooks                       , Republican  ,  1794
Bradley   , 1-3 Hopewell             ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,  1022
Bradley   , 1-3 Hopewell             ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,   109
Bradley   , 1-3 Hopewell             ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,    18
Bradley   , 1-3 Hopewell             ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     5
Bradley   , 1-3 Hopewell             ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     4
Bradley   , 1-3 Hopewell             ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,    14
Bradley   , 1-3 Hopewell             ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     6
Bradley   , 1-3 Hopewell             ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Bradley   , 1-3 Hopewell             ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Bradley   , 1-3 Hopewell             ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Bradley   , 1-3 Hopewell             ,    0003,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,   894
Bradley   , 1-3 Hopewell             ,    0003,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   328
Bradley   , 1-3 Hopewell             ,    0003,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,   854
Bradley   , 1-3 Hopewell             ,    0003,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   351
Bradley   , 1-3 Hopewell             ,    0003,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,   911
Bradley   , 1-3 Hopewell             ,    0003,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   264
Bradley   , 1-3 Hopewell             ,    0003,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,   897
Bradley   , 1-3 Hopewell             ,    0003,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   275
Bradley   , 1-3 Hopewell             ,    0003,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     1
Bradley   , 1-3 Hopewell             ,    0003,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     7
Bradley   , 1-3 Hopewell             ,    0003,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Bradley   , 1-3 Hopewell             ,    0003,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Bradley   , 1-3 Hopewell             ,    0003,     0011,       4,          0,         0, United States House of Representatives District 4, 2014-11-04, State General, Scott DesJarlais                      , Republican  ,   844
Bradley   , 1-3 Hopewell             ,    0003,     0011,       4,          0,         0, United States House of Representatives District 4, 2014-11-04, State General, Lenda Sherrell                        , Democratic  ,   249
Bradley   , 1-3 Hopewell             ,    0003,     0011,       4,          0,         0, United States House of Representatives District 4, 2014-11-04, State General, Robert Rankin Doggart                 , Independent ,    80
Bradley   , 1-3 Hopewell             ,    0003,     0015,      09,          0,         0, Tennessee Senate District 9                      , 2014-11-04, State General, Mike Bell                             , Republican  ,  1062
Bradley   , 1-3 Hopewell             ,    0003,     0017,      22,          0,         0, Tennessee House of Representatives District 22   , 2014-11-04, State General, Dan Howell                            , Republican  ,  1111
Bradley   , 2-1 E.L. Ross            ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,  1940
Bradley   , 2-1 E.L. Ross            ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,   234
Bradley   , 2-1 E.L. Ross            ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,    25
Bradley   , 2-1 E.L. Ross            ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,    15
Bradley   , 2-1 E.L. Ross            ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,    11
Bradley   , 2-1 E.L. Ross            ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,    18
Bradley   , 2-1 E.L. Ross            ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     6
Bradley   , 2-1 E.L. Ross            ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Bradley   , 2-1 E.L. Ross            ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Bradley   , 2-1 E.L. Ross            ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Bradley   , 2-1 E.L. Ross            ,    0004,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,  1656
Bradley   , 2-1 E.L. Ross            ,    0004,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   683
Bradley   , 2-1 E.L. Ross            ,    0004,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,  1615
Bradley   , 2-1 E.L. Ross            ,    0004,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   686
Bradley   , 2-1 E.L. Ross            ,    0004,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,  1711
Bradley   , 2-1 E.L. Ross            ,    0004,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   551
Bradley   , 2-1 E.L. Ross            ,    0004,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,  1721
Bradley   , 2-1 E.L. Ross            ,    0004,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   518
Bradley   , 2-1 E.L. Ross            ,    0004,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     3
Bradley   , 2-1 E.L. Ross            ,    0004,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     6
Bradley   , 2-1 E.L. Ross            ,    0004,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Bradley   , 2-1 E.L. Ross            ,    0004,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Bradley   , 2-1 E.L. Ross            ,    0004,     0011,       4,          0,         0, United States House of Representatives District 4, 2014-11-04, State General, Scott DesJarlais                      , Republican  ,  1481
Bradley   , 2-1 E.L. Ross            ,    0004,     0011,       4,          0,         0, United States House of Representatives District 4, 2014-11-04, State General, Lenda Sherrell                        , Democratic  ,   555
Bradley   , 2-1 E.L. Ross            ,    0004,     0011,       4,          0,         0, United States House of Representatives District 4, 2014-11-04, State General, Robert Rankin Doggart                 , Independent ,   189
Bradley   , 2-1 E.L. Ross            ,    0004,     0015,      09,          0,         0, Tennessee Senate District 9                      , 2014-11-04, State General, Mike Bell                             , Republican  ,  2040
Bradley   , 2-1 E.L. Ross            ,    0004,     0017,      24,          0,         0, Tennessee House of Representatives District 24   , 2014-11-04, State General, Kevin D. Brooks                       , Republican  ,  2032
Bradley   , 2-2 Walker Valley        ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,  1222
Bradley   , 2-2 Walker Valley        ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,   211
Bradley   , 2-2 Walker Valley        ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,    19
Bradley   , 2-2 Walker Valley        ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     7
Bradley   , 2-2 Walker Valley        ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     2
Bradley   , 2-2 Walker Valley        ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,    16
Bradley   , 2-2 Walker Valley        ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     8
Bradley   , 2-2 Walker Valley        ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Bradley   , 2-2 Walker Valley        ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Bradley   , 2-2 Walker Valley        ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Bradley   , 2-2 Walker Valley        ,    0005,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,  1056
Bradley   , 2-2 Walker Valley        ,    0005,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   464
Bradley   , 2-2 Walker Valley        ,    0005,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,  1072
Bradley   , 2-2 Walker Valley        ,    0005,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   439
Bradley   , 2-2 Walker Valley        ,    0005,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,  1081
Bradley   , 2-2 Walker Valley        ,    0005,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   390
Bradley   , 2-2 Walker Valley        ,    0005,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,  1020
Bradley   , 2-2 Walker Valley        ,    0005,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   432
Bradley   , 2-2 Walker Valley        ,    0005,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     4
Bradley   , 2-2 Walker Valley        ,    0005,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     9
Bradley   , 2-2 Walker Valley        ,    0005,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Bradley   , 2-2 Walker Valley        ,    0005,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Bradley   , 2-2 Walker Valley        ,    0005,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Chuck Fleischmann                     , Republican  ,    95
Bradley   , 2-2 Walker Valley        ,    0005,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Mary M. Headrick                      , Democratic  ,    29
Bradley   , 2-2 Walker Valley        ,    0005,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Cassandra J Mitchell                  , Independent ,     7
Bradley   , 2-2 Walker Valley        ,    0005,     0011,       4,          0,         0, United States House of Representatives District 4, 2014-11-04, State General, Scott DesJarlais                      , Republican  ,   843
Bradley   , 2-2 Walker Valley        ,    0005,     0011,       4,          0,         0, United States House of Representatives District 4, 2014-11-04, State General, Lenda Sherrell                        , Democratic  ,   373
Bradley   , 2-2 Walker Valley        ,    0005,     0011,       4,          0,         0, United States House of Representatives District 4, 2014-11-04, State General, Robert Rankin Doggart                 , Independent ,   110
Bradley   , 2-2 Walker Valley        ,    0005,     0017,      22,          0,         0, Tennessee House of Representatives District 22   , 2014-11-04, State General, Dan Howell                            , Republican  ,  1349
Bradley   , 3-1 Lee University       ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,   667
Bradley   , 3-1 Lee University       ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,   189
Bradley   , 3-1 Lee University       ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,    11
Bradley   , 3-1 Lee University       ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,    10
Bradley   , 3-1 Lee University       ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     2
Bradley   , 3-1 Lee University       ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,    12
Bradley   , 3-1 Lee University       ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     2
Bradley   , 3-1 Lee University       ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Bradley   , 3-1 Lee University       ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Bradley   , 3-1 Lee University       ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Bradley   , 3-1 Lee University       ,    0006,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,   563
Bradley   , 3-1 Lee University       ,    0006,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   361
Bradley   , 3-1 Lee University       ,    0006,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,   652
Bradley   , 3-1 Lee University       ,    0006,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   256
Bradley   , 3-1 Lee University       ,    0006,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,   618
Bradley   , 3-1 Lee University       ,    0006,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   274
Bradley   , 3-1 Lee University       ,    0006,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,   649
Bradley   , 3-1 Lee University       ,    0006,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   227
Bradley   , 3-1 Lee University       ,    0006,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     4
Bradley   , 3-1 Lee University       ,    0006,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     0
Bradley   , 3-1 Lee University       ,    0006,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Bradley   , 3-1 Lee University       ,    0006,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Bradley   , 3-1 Lee University       ,    0006,     0011,       4,          0,         0, United States House of Representatives District 4, 2014-11-04, State General, Scott DesJarlais                      , Republican  ,   449
Bradley   , 3-1 Lee University       ,    0006,     0011,       4,          0,         0, United States House of Representatives District 4, 2014-11-04, State General, Lenda Sherrell                        , Democratic  ,   386
Bradley   , 3-1 Lee University       ,    0006,     0011,       4,          0,         0, United States House of Representatives District 4, 2014-11-04, State General, Robert Rankin Doggart                 , Independent ,    61
Bradley   , 3-1 Lee University       ,    0006,     0015,      09,          0,         0, Tennessee Senate District 9                      , 2014-11-04, State General, Mike Bell                             , Republican  ,   730
Bradley   , 3-1 Lee University       ,    0006,     0017,      24,          0,         0, Tennessee House of Representatives District 24   , 2014-11-04, State General, Kevin D. Brooks                       , Republican  ,   742
Bradley   , 3-2 Senior Center        ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,  1303
Bradley   , 3-2 Senior Center        ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,   204
Bradley   , 3-2 Senior Center        ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,    19
Bradley   , 3-2 Senior Center        ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     4
Bradley   , 3-2 Senior Center        ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     8
Bradley   , 3-2 Senior Center        ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,    18
Bradley   , 3-2 Senior Center        ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,    15
Bradley   , 3-2 Senior Center        ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Bradley   , 3-2 Senior Center        ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Bradley   , 3-2 Senior Center        ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Bradley   , 3-2 Senior Center        ,    0007,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,  1135
Bradley   , 3-2 Senior Center        ,    0007,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   490
Bradley   , 3-2 Senior Center        ,    0007,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,  1113
Bradley   , 3-2 Senior Center        ,    0007,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   494
Bradley   , 3-2 Senior Center        ,    0007,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,  1137
Bradley   , 3-2 Senior Center        ,    0007,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   433
Bradley   , 3-2 Senior Center        ,    0007,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,  1166
Bradley   , 3-2 Senior Center        ,    0007,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   401
Bradley   , 3-2 Senior Center        ,    0007,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     2
Bradley   , 3-2 Senior Center        ,    0007,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     2
Bradley   , 3-2 Senior Center        ,    0007,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Bradley   , 3-2 Senior Center        ,    0007,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Bradley   , 3-2 Senior Center        ,    0007,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Chuck Fleischmann                     , Republican  ,   307
Bradley   , 3-2 Senior Center        ,    0007,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Mary M. Headrick                      , Democratic  ,    62
Bradley   , 3-2 Senior Center        ,    0007,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Cassandra J Mitchell                  , Independent ,     5
Bradley   , 3-2 Senior Center        ,    0007,     0011,       4,          0,         0, United States House of Representatives District 4, 2014-11-04, State General, Scott DesJarlais                      , Republican  ,   748
Bradley   , 3-2 Senior Center        ,    0007,     0011,       4,          0,         0, United States House of Representatives District 4, 2014-11-04, State General, Lenda Sherrell                        , Democratic  ,   349
Bradley   , 3-2 Senior Center        ,    0007,     0011,       4,          0,         0, United States House of Representatives District 4, 2014-11-04, State General, Robert Rankin Doggart                 , Independent ,   104
Bradley   , 3-2 Senior Center        ,    0007,     0015,      09,          0,         0, Tennessee Senate District 9                      , 2014-11-04, State General, Mike Bell                             , Republican  ,  1400
Bradley   , 3-2 Senior Center        ,    0007,     0017,      24,          0,         0, Tennessee House of Representatives District 24   , 2014-11-04, State General, Kevin D. Brooks                       , Republican  ,  1420
Bradley   , 4-1 Oak Grove            ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,  1007
Bradley   , 4-1 Oak Grove            ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,   126
Bradley   , 4-1 Oak Grove            ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,    19
Bradley   , 4-1 Oak Grove            ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     8
Bradley   , 4-1 Oak Grove            ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     6
Bradley   , 4-1 Oak Grove            ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,    15
Bradley   , 4-1 Oak Grove            ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     9
Bradley   , 4-1 Oak Grove            ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Bradley   , 4-1 Oak Grove            ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Bradley   , 4-1 Oak Grove            ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Bradley   , 4-1 Oak Grove            ,    0008,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,   828
Bradley   , 4-1 Oak Grove            ,    0008,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   353
Bradley   , 4-1 Oak Grove            ,    0008,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,   804
Bradley   , 4-1 Oak Grove            ,    0008,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   381
Bradley   , 4-1 Oak Grove            ,    0008,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,   830
Bradley   , 4-1 Oak Grove            ,    0008,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   321
Bradley   , 4-1 Oak Grove            ,    0008,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,   817
Bradley   , 4-1 Oak Grove            ,    0008,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   319
Bradley   , 4-1 Oak Grove            ,    0008,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     0
Bradley   , 4-1 Oak Grove            ,    0008,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     7
Bradley   , 4-1 Oak Grove            ,    0008,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Bradley   , 4-1 Oak Grove            ,    0008,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Bradley   , 4-1 Oak Grove            ,    0008,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Chuck Fleischmann                     , Republican  ,   927
Bradley   , 4-1 Oak Grove            ,    0008,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Mary M. Headrick                      , Democratic  ,   192
Bradley   , 4-1 Oak Grove            ,    0008,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Cassandra J Mitchell                  , Independent ,    45
Bradley   , 4-1 Oak Grove            ,    0008,     0011,       4,          0,         0, United States House of Representatives District 4, 2014-11-04, State General, Scott DesJarlais                      , Republican  ,    29
Bradley   , 4-1 Oak Grove            ,    0008,     0011,       4,          0,         0, United States House of Representatives District 4, 2014-11-04, State General, Lenda Sherrell                        , Democratic  ,     6
Bradley   , 4-1 Oak Grove            ,    0008,     0011,       4,          0,         0, United States House of Representatives District 4, 2014-11-04, State General, Robert Rankin Doggart                 , Independent ,     4
Bradley   , 4-1 Oak Grove            ,    0008,     0017,      22,          0,         0, Tennessee House of Representatives District 22   , 2014-11-04, State General, Dan Howell                            , Republican  ,  1081
Bradley   , 4-2 Michigan Ave         ,    0009,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,  1288
Bradley   , 4-2 Michigan Ave         ,    0009,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,   196
Bradley   , 4-2 Michigan Ave         ,    0009,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,    28
Bradley   , 4-2 Michigan Ave         ,    0009,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,    13
Bradley   , 4-2 Michigan Ave         ,    0009,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     7
Bradley   , 4-2 Michigan Ave         ,    0009,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,    11
Bradley   , 4-2 Michigan Ave         ,    0009,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,    15
Bradley   , 4-2 Michigan Ave         ,    0009,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Bradley   , 4-2 Michigan Ave         ,    0009,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
