county,precinct,office,district,party,candidate,votes
Shelby,Memphis 78-3,State House,87,Democratic,Karen Camper,601
Shelby,Memphis 78-3,State House,91,Republican,Samuel A. Arthur Watkins,1
Shelby,Memphis 79-1,Governor,NA,Republican,Bill Haslam,167
Shelby,Memphis 79-1,Constitutional Amendment 1,NA,NA,Yes,110
Shelby,Memphis 79-1,Constitutional Amendment 2,NA,NA,Yes,229
Shelby,Memphis 79-1,Constitutional Amendment 3,NA,NA,Yes,175
Shelby,Memphis 79-1,Constitutional Amendment 4,NA,NA,Yes,241
Shelby,Memphis 79-1,United States Senate,NA,Republican,Lamar Alexander,78
Shelby,Memphis 79-1,United States Senate,NA,Independent,Eric Schechter,2
Shelby,Memphis 79-1,U.S. House,9,Republican,Charlotte Bergmann,28
Shelby,Memphis 79-1,State Senate,29,Republican,"James R. ""Jim"" Finney",24
Shelby,Memphis 79-1,State House,87,Democratic,Karen Camper,580
Shelby,Memphis 79-2,Governor,NA,Republican,Bill Haslam,297
Shelby,Memphis 79-2,Constitutional Amendment 1,NA,NA,Yes,177
Shelby,Memphis 79-2,Constitutional Amendment 2,NA,NA,Yes,455
Shelby,Memphis 79-2,Constitutional Amendment 3,NA,NA,Yes,304
Shelby,Memphis 79-2,Constitutional Amendment 4,NA,NA,Yes,459
Shelby,Memphis 79-2,United States Senate,NA,Republican,Lamar Alexander,145
Shelby,Memphis 79-2,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 79-2,U.S. House,9,Republican,Charlotte Bergmann,69
Shelby,Memphis 79-2,State Senate,29,Republican,"James R. ""Jim"" Finney",50
Shelby,Memphis 79-2,State House,85,Democratic,Johnnie R. Turner,201
Shelby,Memphis 79-2,State House,87,Democratic,Karen Camper,820
Shelby,Memphis 79-3,Governor,NA,Republican,Bill Haslam,279
Shelby,Memphis 79-3,Constitutional Amendment 1,NA,NA,Yes,150
Shelby,Memphis 79-3,Constitutional Amendment 2,NA,NA,Yes,391
Shelby,Memphis 79-3,Constitutional Amendment 3,NA,NA,Yes,282
Shelby,Memphis 79-3,Constitutional Amendment 4,NA,NA,Yes,468
Shelby,Memphis 79-3,United States Senate,NA,Republican,Lamar Alexander,145
Shelby,Memphis 79-3,United States Senate,NA,Independent,Eric Schechter,1
Shelby,Memphis 79-3,U.S. House,9,Republican,Charlotte Bergmann,66
Shelby,Memphis 79-3,State Senate,29,Republican,"James R. ""Jim"" Finney",60
Shelby,Memphis 79-3,State House,85,Democratic,Johnnie R. Turner,1055
Shelby,Memphis 79-7,Governor,NA,Republican,Bill Haslam,166
Shelby,Memphis 79-7,Constitutional Amendment 1,NA,NA,Yes,110
Shelby,Memphis 79-7,Constitutional Amendment 2,NA,NA,Yes,243
Shelby,Memphis 79-7,Constitutional Amendment 3,NA,NA,Yes,190
Shelby,Memphis 79-7,Constitutional Amendment 4,NA,NA,Yes,300
Shelby,Memphis 79-7,United States Senate,NA,Republican,Lamar Alexander,59
Shelby,Memphis 79-7,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 79-7,U.S. House,9,Republican,Charlotte Bergmann,22
Shelby,Memphis 79-7,State Senate,29,Republican,"James R. ""Jim"" Finney",27
Shelby,Memphis 79-7,State House,87,Democratic,Karen Camper,665
Shelby,Memphis 79-8,Governor,NA,Republican,Bill Haslam,198
Shelby,Memphis 79-8,Constitutional Amendment 1,NA,NA,Yes,140
Shelby,Memphis 79-8,Constitutional Amendment 2,NA,NA,Yes,273
Shelby,Memphis 79-8,Constitutional Amendment 3,NA,NA,Yes,206
Shelby,Memphis 79-8,Constitutional Amendment 4,NA,NA,Yes,336
Shelby,Memphis 79-8,United States Senate,NA,Republican,Lamar Alexander,97
Shelby,Memphis 79-8,United States Senate,NA,Independent,Eric Schechter,2
Shelby,Memphis 79-8,U.S. House,9,Republican,Charlotte Bergmann,35
Shelby,Memphis 79-8,State Senate,29,Republican,"James R. ""Jim"" Finney",35
Shelby,Memphis 79-8,State House,84,Democratic,"Joe Towns, Jr.",242
Shelby,Memphis 79-8,State House,87,Democratic,Karen Camper,500
Shelby,Memphis 80-2,Governor,NA,Republican,Bill Haslam,1321
Shelby,Memphis 80-2,Constitutional Amendment 1,NA,NA,Yes,588
Shelby,Memphis 80-2,Constitutional Amendment 2,NA,NA,Yes,1154
Shelby,Memphis 80-2,Constitutional Amendment 3,NA,NA,Yes,903
Shelby,Memphis 80-2,Constitutional Amendment 4,NA,NA,Yes,1146
Shelby,Memphis 80-2,United States Senate,NA,Republican,Lamar Alexander,1165
Shelby,Memphis 80-2,United States Senate,NA,Independent,Eric Schechter,3
Shelby,Memphis 80-2,U.S. House,8,Republican,Stephen Lee Fincher,1067
Shelby,Memphis 80-2,State Senate,31,Republican,Brian Kelsey,1183
Shelby,Memphis 80-2,State House,83,Republican,Mark White,1209
Shelby,Memphis 81-1,Governor,NA,Republican,Bill Haslam,1185
Shelby,Memphis 81-1,Constitutional Amendment 1,NA,NA,Yes,630
Shelby,Memphis 81-1,Constitutional Amendment 2,NA,NA,Yes,1080
Shelby,Memphis 81-1,Constitutional Amendment 3,NA,NA,Yes,844
Shelby,Memphis 81-1,Constitutional Amendment 4,NA,NA,Yes,1037
Shelby,Memphis 81-1,United States Senate,NA,Republican,Lamar Alexander,1083
Shelby,Memphis 81-1,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 81-1,U.S. House,8,Republican,Stephen Lee Fincher,908
Shelby,Memphis 81-1,U.S. House,9,Republican,Charlotte Bergmann,69
Shelby,Memphis 81-1,State Senate,30,Republican,George Shea Flinn,899
Shelby,Memphis 81-1,State House,83,Republican,Mark White,980
Shelby,Memphis 81-1,State House,85,Democratic,Johnnie R. Turner,172
Shelby,Memphis 81-2,Governor,NA,Republican,Bill Haslam,367
Shelby,Memphis 81-2,Constitutional Amendment 1,NA,NA,Yes,228
Shelby,Memphis 81-2,Constitutional Amendment 2,NA,NA,Yes,315
Shelby,Memphis 81-2,Constitutional Amendment 3,NA,NA,Yes,309
Shelby,Memphis 81-2,Constitutional Amendment 4,NA,NA,Yes,325
Shelby,Memphis 81-2,United States Senate,NA,Republican,Lamar Alexander,323
Shelby,Memphis 81-2,United States Senate,NA,Independent,Eric Schechter,1
Shelby,Memphis 81-2,U.S. House,9,Republican,Charlotte Bergmann,244
Shelby,Memphis 81-2,State Senate,31,Republican,Brian Kelsey,354
Shelby,Memphis 81-2,State House,85,Democratic,Johnnie R. Turner,258
Shelby,Memphis 81-3,Governor,NA,Republican,Bill Haslam,1009
Shelby,Memphis 81-3,Constitutional Amendment 1,NA,NA,Yes,578
Shelby,Memphis 81-3,Constitutional Amendment 2,NA,NA,Yes,895
Shelby,Memphis 81-3,Constitutional Amendment 3,NA,NA,Yes,769
Shelby,Memphis 81-3,Constitutional Amendment 4,NA,NA,Yes,844
Shelby,Memphis 81-3,United States Senate,NA,Republican,Lamar Alexander,948
Shelby,Memphis 81-3,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 81-3,U.S. House,8,Republican,Stephen Lee Fincher,867
Shelby,Memphis 81-3,U.S. House,9,Republican,Charlotte Bergmann,22
Shelby,Memphis 81-3,State Senate,31,Republican,Brian Kelsey,964
Shelby,Memphis 81-3,State House,83,Republican,Mark White,1008
Shelby,Memphis 81-4,Governor,NA,Republican,Bill Haslam,287
Shelby,Memphis 81-4,Constitutional Amendment 1,NA,NA,Yes,182
Shelby,Memphis 81-4,Constitutional Amendment 2,NA,NA,Yes,264
Shelby,Memphis 81-4,Constitutional Amendment 3,NA,NA,Yes,239
Shelby,Memphis 81-4,Constitutional Amendment 4,NA,NA,Yes,247
Shelby,Memphis 81-4,United States Senate,NA,Republican,Lamar Alexander,280
Shelby,Memphis 81-4,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 81-4,U.S. House,8,Republican,Stephen Lee Fincher,264
Shelby,Memphis 81-4,State Senate,31,Republican,Brian Kelsey,284
Shelby,Memphis 81-4,State House,83,Republican,Mark White,290
Shelby,Memphis 81-5,Governor,NA,Republican,Bill Haslam,429
Shelby,Memphis 81-5,Constitutional Amendment 1,NA,NA,Yes,236
Shelby,Memphis 81-5,Constitutional Amendment 2,NA,NA,Yes,403
Shelby,Memphis 81-5,Constitutional Amendment 3,NA,NA,Yes,369
Shelby,Memphis 81-5,Constitutional Amendment 4,NA,NA,Yes,500
Shelby,Memphis 81-5,United States Senate,NA,Republican,Lamar Alexander,315
Shelby,Memphis 81-5,United States Senate,NA,Independent,Eric Schechter,2
Shelby,Memphis 81-5,U.S. House,9,Republican,Charlotte Bergmann,237
Shelby,Memphis 81-5,State Senate,33,Democratic,Reginald Tate,718
Shelby,Memphis 81-5,State House,83,Republican,Mark White,454
Shelby,Memphis 81-7,Governor,NA,Republican,Bill Haslam,642
Shelby,Memphis 81-7,Constitutional Amendment 1,NA,NA,Yes,352
Shelby,Memphis 81-7,Constitutional Amendment 2,NA,NA,Yes,608
Shelby,Memphis 81-7,Constitutional Amendment 3,NA,NA,Yes,534
Shelby,Memphis 81-7,Constitutional Amendment 4,NA,NA,Yes,674
Shelby,Memphis 81-7,United States Senate,NA,Republican,Lamar Alexander,521
Shelby,Memphis 81-7,United States Senate,NA,Independent,Eric Schechter,2
Shelby,Memphis 81-7,U.S. House,9,Republican,Charlotte Bergmann,417
Shelby,Memphis 81-7,State Senate,31,Republican,Brian Kelsey,660
Shelby,Memphis 81-7,State House,83,Republican,Mark White,602
Shelby,Memphis 81-7,State House,85,Democratic,Johnnie R. Turner,64
Shelby,Memphis 82-1,Governor,NA,Republican,Bill Haslam,58
Shelby,Memphis 82-1,Constitutional Amendment 1,NA,NA,Yes,49
Shelby,Memphis 82-1,Constitutional Amendment 2,NA,NA,Yes,104
Shelby,Memphis 82-1,Constitutional Amendment 3,NA,NA,Yes,74
Shelby,Memphis 82-1,Constitutional Amendment 4,NA,NA,Yes,117
Shelby,Memphis 82-1,United States Senate,NA,Republican,Lamar Alexander,28
Shelby,Memphis 82-1,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 82-1,U.S. House,9,Republican,Charlotte Bergmann,7
Shelby,Memphis 82-1,State Senate,29,Republican,"James R. ""Jim"" Finney",8
Shelby,Memphis 82-1,State House,86,Republican,"George T. Edwards, III",8
Shelby,Memphis 82-2,Governor,NA,Republican,Bill Haslam,98
Shelby,Memphis 82-2,Constitutional Amendment 1,NA,NA,Yes,53
Shelby,Memphis 82-2,Constitutional Amendment 2,NA,NA,Yes,124
Shelby,Memphis 82-2,Constitutional Amendment 3,NA,NA,Yes,86
Shelby,Memphis 82-2,Constitutional Amendment 4,NA,NA,Yes,155
Shelby,Memphis 82-2,United States Senate,NA,Republican,Lamar Alexander,50
Shelby,Memphis 82-2,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 82-2,U.S. House,9,Republican,Charlotte Bergmann,28
Shelby,Memphis 82-2,State Senate,29,Republican,"James R. ""Jim"" Finney",36
Shelby,Memphis 82-2,State House,86,Republican,"George T. Edwards, III",28
Shelby,Memphis 82-3,Governor,NA,Republican,Bill Haslam,123
Shelby,Memphis 82-3,Constitutional Amendment 1,NA,NA,Yes,76
Shelby,Memphis 82-3,Constitutional Amendment 2,NA,NA,Yes,147
Shelby,Memphis 82-3,Constitutional Amendment 3,NA,NA,Yes,116
Shelby,Memphis 82-3,Constitutional Amendment 4,NA,NA,Yes,186
Shelby,Memphis 82-3,United States Senate,NA,Republican,Lamar Alexander,49
Shelby,Memphis 82-3,United States Senate,NA,Independent,Eric Schechter,2
Shelby,Memphis 82-3,U.S. House,9,Republican,Charlotte Bergmann,8
Shelby,Memphis 82-3,State Senate,29,Republican,"James R. ""Jim"" Finney",11
Shelby,Memphis 82-3,State House,86,Republican,"George T. Edwards, III",7
Shelby,Memphis 83,Governor,NA,Republican,Bill Haslam,83
Shelby,Memphis 83,Constitutional Amendment 1,NA,NA,Yes,66
Shelby,Memphis 83,Constitutional Amendment 2,NA,NA,Yes,146
Shelby,Memphis 83,Constitutional Amendment 3,NA,NA,Yes,86
Shelby,Memphis 83,Constitutional Amendment 4,NA,NA,Yes,169
Shelby,Memphis 83,United States Senate,NA,Republican,Lamar Alexander,62
Shelby,Memphis 83,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 83,U.S. House,9,Republican,Charlotte Bergmann,30
Shelby,Memphis 83,State Senate,30,Republican,George Shea Flinn,49
Shelby,Memphis 83,State House,98,Democratic,Antonio Parkinson,235
Shelby,Memphis 84-1,Governor,NA,Republican,Bill Haslam,149
Shelby,Memphis 84-1,Constitutional Amendment 1,NA,NA,Yes,91
Shelby,Memphis 84-1,Constitutional Amendment 2,NA,NA,Yes,188
Shelby,Memphis 84-1,Constitutional Amendment 3,NA,NA,Yes,153
Shelby,Memphis 84-1,Constitutional Amendment 4,NA,NA,Yes,229
Shelby,Memphis 84-1,United States Senate,NA,Republican,Lamar Alexander,99
Shelby,Memphis 84-1,United States Senate,NA,Independent,Eric Schechter,2
Shelby,Memphis 84-1,U.S. House,9,Republican,Charlotte Bergmann,74
Shelby,Memphis 84-1,State Senate,30,Republican,George Shea Flinn,98
Shelby,Memphis 84-1,State House,98,Democratic,Antonio Parkinson,297
Shelby,Memphis 84-2,Governor,NA,Republican,Bill Haslam,91
Shelby,Memphis 84-2,Constitutional Amendment 1,NA,NA,Yes,56
Shelby,Memphis 84-2,Constitutional Amendment 2,NA,NA,Yes,166
Shelby,Memphis 84-2,Constitutional Amendment 3,NA,NA,Yes,80
Shelby,Memphis 84-2,Constitutional Amendment 4,NA,NA,Yes,212
Shelby,Memphis 84-2,United States Senate,NA,Republican,Lamar Alexander,50
Shelby,Memphis 84-2,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 84-2,U.S. House,9,Republican,Charlotte Bergmann,30
Shelby,Memphis 84-2,State Senate,30,Republican,George Shea Flinn,34
Shelby,Memphis 84-2,State House,88,Republican,Harry Barber,4
Shelby,Memphis 84-2,State House,98,Democratic,Antonio Parkinson,200
Shelby,Memphis 86,Governor,NA,Republican,Bill Haslam,454
Shelby,Memphis 86,Constitutional Amendment 1,NA,NA,Yes,292
Shelby,Memphis 86,Constitutional Amendment 2,NA,NA,Yes,644
Shelby,Memphis 86,Constitutional Amendment 3,NA,NA,Yes,391
Shelby,Memphis 86,Constitutional Amendment 4,NA,NA,Yes,769
Shelby,Memphis 86,United States Senate,NA,Republican,Lamar Alexander,303
Shelby,Memphis 86,United States Senate,NA,Independent,Eric Schechter,1
Shelby,Memphis 86,U.S. House,9,Republican,Charlotte Bergmann,224
Shelby,Memphis 86,State Senate,30,Republican,George Shea Flinn,256
Shelby,Memphis 86,State House,98,Democratic,Antonio Parkinson,1041
Shelby,Memphis 87-1,Governor,NA,Republican,Bill Haslam,285
Shelby,Memphis 87-1,Constitutional Amendment 1,NA,NA,Yes,179
Shelby,Memphis 87-1,Constitutional Amendment 2,NA,NA,Yes,352
Shelby,Memphis 87-1,Constitutional Amendment 3,NA,NA,Yes,242
Shelby,Memphis 87-1,Constitutional Amendment 4,NA,NA,Yes,380
Shelby,Memphis 87-1,United States Senate,NA,Republican,Lamar Alexander,221
Shelby,Memphis 87-1,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 87-1,U.S. House,9,Republican,Charlotte Bergmann,150
Shelby,Memphis 87-1,State Senate,30,Republican,George Shea Flinn,175
Shelby,Memphis 87-1,State House,98,Democratic,Antonio Parkinson,539
Shelby,Memphis 87-2,Governor,NA,Republican,Bill Haslam,217
Shelby,Memphis 87-2,Constitutional Amendment 1,NA,NA,Yes,137
Shelby,Memphis 87-2,Constitutional Amendment 2,NA,NA,Yes,398
Shelby,Memphis 87-2,Constitutional Amendment 3,NA,NA,Yes,237
Shelby,Memphis 87-2,Constitutional Amendment 4,NA,NA,Yes,459
Shelby,Memphis 87-2,United States Senate,NA,Republican,Lamar Alexander,117
Shelby,Memphis 87-2,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 87-2,U.S. House,9,Republican,Charlotte Bergmann,78
Shelby,Memphis 87-2,State Senate,30,Republican,George Shea Flinn,106
Shelby,Memphis 87-2,State House,88,Republican,Harry Barber,81
Shelby,Memphis 87-2,State House,98,Democratic,Antonio Parkinson,13
Shelby,Memphis 87-3,Governor,NA,Republican,Bill Haslam,389
Shelby,Memphis 87-3,Constitutional Amendment 1,NA,NA,Yes,260
Shelby,Memphis 87-3,Constitutional Amendment 2,NA,NA,Yes,465
Shelby,Memphis 87-3,Constitutional Amendment 3,NA,NA,Yes,357
Shelby,Memphis 87-3,Constitutional Amendment 4,NA,NA,Yes,537
Shelby,Memphis 87-3,United States Senate,NA,Republican,Lamar Alexander,303
Shelby,Memphis 87-3,United States Senate,NA,Independent,Eric Schechter,1
Shelby,Memphis 87-3,U.S. House,8,Republican,Stephen Lee Fincher,1
Shelby,Memphis 87-3,U.S. House,9,Republican,Charlotte Bergmann,237
Shelby,Memphis 87-3,State Senate,30,Republican,George Shea Flinn,275
Shelby,Memphis 87-3,State House,88,Republican,Harry Barber,104
Shelby,Memphis 87-3,State House,98,Democratic,Antonio Parkinson,404
Shelby,Memphis 87-4,Governor,NA,Republican,Bill Haslam,508
Shelby,Memphis 87-4,Constitutional Amendment 1,NA,NA,Yes,330
Shelby,Memphis 87-4,Constitutional Amendment 2,NA,NA,Yes,520
Shelby,Memphis 87-4,Constitutional Amendment 3,NA,NA,Yes,466
Shelby,Memphis 87-4,Constitutional Amendment 4,NA,NA,Yes,577
Shelby,Memphis 87-4,United States Senate,NA,Republican,Lamar Alexander,378
Shelby,Memphis 87-4,United States Senate,NA,Independent,Eric Schechter,1
Shelby,Memphis 87-4,U.S. House,8,Republican,Stephen Lee Fincher,373
Shelby,Memphis 87-4,U.S. House,9,Republican,Charlotte Bergmann,2
Shelby,Memphis 87-4,State Senate,30,Republican,George Shea Flinn,378
Shelby,Memphis 87-4,State House,88,Republican,Harry Barber,381
Shelby,Memphis 88-2,Governor,NA,Republican,Bill Haslam,288
Shelby,Memphis 88-2,Constitutional Amendment 1,NA,NA,Yes,190
Shelby,Memphis 88-2,Constitutional Amendment 2,NA,NA,Yes,333
Shelby,Memphis 88-2,Constitutional Amendment 3,NA,NA,Yes,292
Shelby,Memphis 88-2,Constitutional Amendment 4,NA,NA,Yes,372
Shelby,Memphis 88-2,United States Senate,NA,Republican,Lamar Alexander,215
Shelby,Memphis 88-2,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 88-2,U.S. House,9,Republican,Charlotte Bergmann,154
Shelby,Memphis 88-2,State House,88,Republican,Harry Barber,174
Shelby,Memphis 88-3,Governor,NA,Republican,Bill Haslam,422
Shelby,Memphis 88-3,Constitutional Amendment 1,NA,NA,Yes,269
Shelby,Memphis 88-3,Constitutional Amendment 2,NA,NA,Yes,475
Shelby,Memphis 88-3,Constitutional Amendment 3,NA,NA,Yes,441
Shelby,Memphis 88-3,Constitutional Amendment 4,NA,NA,Yes,516
Shelby,Memphis 88-3,United States Senate,NA,Republican,Lamar Alexander,313
Shelby,Memphis 88-3,United States Senate,NA,Independent,Eric Schechter,1
Shelby,Memphis 88-3,U.S. House,9,Republican,Charlotte Bergmann,233
Shelby,Memphis 88-3,State Senate,30,Republican,George Shea Flinn,275
Shelby,Memphis 88-3,State House,97,Republican,Jim Coley,126
Shelby,Memphis 88-3,State House,98,Democratic,Antonio Parkinson,525
Shelby,Memphis 88-4,Governor,NA,Republican,Bill Haslam,112
Shelby,Memphis 88-4,Constitutional Amendment 1,NA,NA,Yes,78
Shelby,Memphis 88-4,Constitutional Amendment 2,NA,NA,Yes,168
Shelby,Memphis 88-4,Constitutional Amendment 3,NA,NA,Yes,112
Shelby,Memphis 88-4,Constitutional Amendment 4,NA,NA,Yes,185
Shelby,Memphis 88-4,United States Senate,NA,Republican,Lamar Alexander,87
Shelby,Memphis 88-4,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 88-4,U.S. House,9,Republican,Charlotte Bergmann,46
Shelby,Memphis 88-4,State Senate,30,Republican,George Shea Flinn,66
Shelby,Memphis 88-4,State House,98,Democratic,Antonio Parkinson,264
Shelby,Memphis 88-5,Governor,NA,Republican,Bill Haslam,47
Shelby,Memphis 88-5,Constitutional Amendment 1,NA,NA,Yes,32
Shelby,Memphis 88-5,Constitutional Amendment 2,NA,NA,Yes,53
Shelby,Memphis 88-5,Constitutional Amendment 3,NA,NA,Yes,42
Shelby,Memphis 88-5,Constitutional Amendment 4,NA,NA,Yes,61
Shelby,Memphis 88-5,United States Senate,NA,Republican,Lamar Alexander,33
Shelby,Memphis 88-5,United States Senate,NA,Independent,Eric Schechter,1
Shelby,Memphis 88-5,U.S. House,9,Republican,Charlotte Bergmann,24
Shelby,Memphis 88-5,State Senate,30,Republican,George Shea Flinn,34
Shelby,Memphis 88-5,State House,98,Democratic,Antonio Parkinson,96
Shelby,Memphis 89-1,Governor,NA,Republican,Bill Haslam,197
Shelby,Memphis 89-1,Constitutional Amendment 1,NA,NA,Yes,119
Shelby,Memphis 89-1,Constitutional Amendment 2,NA,NA,Yes,177
Shelby,Memphis 89-1,Constitutional Amendment 3,NA,NA,Yes,167
Shelby,Memphis 89-1,Constitutional Amendment 4,NA,NA,Yes,199
Shelby,Memphis 89-1,United States Senate,NA,Republican,Lamar Alexander,156
Shelby,Memphis 89-1,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 89-1,U.S. House,9,Republican,Charlotte Bergmann,130
Shelby,Memphis 89-1,State Senate,31,Republican,Brian Kelsey,198
Shelby,Memphis 89-1,State House,97,Republican,Jim Coley,195
Shelby,Memphis 89-2,Governor,NA,Republican,Bill Haslam,453
Shelby,Memphis 89-2,Constitutional Amendment 1,NA,NA,Yes,288
Shelby,Memphis 89-2,Constitutional Amendment 2,NA,NA,Yes,427
Shelby,Memphis 89-2,Constitutional Amendment 3,NA,NA,Yes,426
Shelby,Memphis 89-2,Constitutional Amendment 4,NA,NA,Yes,477
Shelby,Memphis 89-2,United States Senate,NA,Republican,Lamar Alexander,371
Shelby,Memphis 89-2,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 89-2,U.S. House,9,Republican,Charlotte Bergmann,319
Shelby,Memphis 89-2,State Senate,31,Republican,Brian Kelsey,475
Shelby,Memphis 89-2,State House,83,Republican,Mark White,309
Shelby,Memphis 89-2,State House,96,Republican,Steve McManus,0
Shelby,Memphis 89-2,State House,97,Republican,Jim Coley,169
Shelby,Memphis 90-1,Governor,NA,Republican,Bill Haslam,38
Shelby,Memphis 90-1,Constitutional Amendment 1,NA,NA,Yes,31
Shelby,Memphis 90-1,Constitutional Amendment 2,NA,NA,Yes,61
Shelby,Memphis 90-1,Constitutional Amendment 3,NA,NA,Yes,38
Shelby,Memphis 90-1,Constitutional Amendment 4,NA,NA,Yes,58
Shelby,Memphis 90-1,United States Senate,NA,Republican,Lamar Alexander,27
Shelby,Memphis 90-1,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 90-1,U.S. House,9,Republican,Charlotte Bergmann,21
Shelby,Memphis 90-1,State Senate,30,Republican,George Shea Flinn,26
Shelby,Memphis 90-1,State House,88,Republican,Harry Barber,23
Shelby,Memphis 90-2,Governor,NA,Republican,Bill Haslam,243
Shelby,Memphis 90-2,Constitutional Amendment 1,NA,NA,Yes,191
Shelby,Memphis 90-2,Constitutional Amendment 2,NA,NA,Yes,451
Shelby,Memphis 90-2,Constitutional Amendment 3,NA,NA,Yes,265
Shelby,Memphis 90-2,Constitutional Amendment 4,NA,NA,Yes,490
Shelby,Memphis 90-2,United States Senate,NA,Republican,Lamar Alexander,158
Shelby,Memphis 90-2,United States Senate,NA,Independent,Eric Schechter,2
Shelby,Memphis 90-2,U.S. House,9,Republican,Charlotte Bergmann,95
Shelby,Memphis 90-2,State Senate,30,Republican,George Shea Flinn,133
Shelby,Memphis 90-2,State House,88,Republican,Harry Barber,22
Shelby,Memphis 90-2,State House,98,Democratic,Antonio Parkinson,551
Shelby,Memphis 90-3,Governor,NA,Republican,Bill Haslam,126
Shelby,Memphis 90-3,Constitutional Amendment 1,NA,NA,Yes,84
Shelby,Memphis 90-3,Constitutional Amendment 2,NA,NA,Yes,196
Shelby,Memphis 90-3,Constitutional Amendment 3,NA,NA,Yes,131
Shelby,Memphis 90-3,Constitutional Amendment 4,NA,NA,Yes,247
Shelby,Memphis 90-3,United States Senate,NA,Republican,Lamar Alexander,65
Shelby,Memphis 90-3,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 90-3,U.S. House,9,Republican,Charlotte Bergmann,40
Shelby,Memphis 90-3,State Senate,30,Republican,George Shea Flinn,48
Shelby,Memphis 90-3,State House,98,Democratic,Antonio Parkinson,427
Shelby,Memphis 91-1,Governor,NA,Republican,Bill Haslam,1071
Shelby,Memphis 91-1,Constitutional Amendment 1,NA,NA,Yes,717
Shelby,Memphis 91-1,Constitutional Amendment 2,NA,NA,Yes,955
Shelby,Memphis 91-1,Constitutional Amendment 3,NA,NA,Yes,950
Shelby,Memphis 91-1,Constitutional Amendment 4,NA,NA,Yes,1047
Shelby,Memphis 91-1,United States Senate,NA,Republican,Lamar Alexander,944
Shelby,Memphis 91-1,United States Senate,NA,Independent,Eric Schechter,2
Shelby,Memphis 91-1,U.S. House,9,Republican,Charlotte Bergmann,840
Shelby,Memphis 91-1,State Senate,31,Republican,Brian Kelsey,1105
Shelby,Memphis 91-1,State House,96,Republican,Steve McManus,943
Shelby,Memphis 91-1,State House,97,Republican,Jim Coley,42
Shelby,Memphis 91-2,Governor,NA,Republican,Bill Haslam,980
Shelby,Memphis 91-2,Constitutional Amendment 1,NA,NA,Yes,641
Shelby,Memphis 91-2,Constitutional Amendment 2,NA,NA,Yes,888
Shelby,Memphis 91-2,Constitutional Amendment 3,NA,NA,Yes,896
Shelby,Memphis 91-2,Constitutional Amendment 4,NA,NA,Yes,966
Shelby,Memphis 91-2,United States Senate,NA,Republican,Lamar Alexander,865
Shelby,Memphis 91-2,United States Senate,NA,Independent,Eric Schechter,2
Shelby,Memphis 91-2,U.S. House,9,Republican,Charlotte Bergmann,743
Shelby,Memphis 91-2,State Senate,31,Republican,Brian Kelsey,1024
Shelby,Memphis 91-2,State House,96,Republican,Steve McManus,848
Shelby,Memphis 91-4,Governor,NA,Republican,Bill Haslam,1272
Shelby,Memphis 91-4,Constitutional Amendment 1,NA,NA,Yes,849
Shelby,Memphis 91-4,Constitutional Amendment 2,NA,NA,Yes,1122
Shelby,Memphis 91-4,Constitutional Amendment 3,NA,NA,Yes,1117
Shelby,Memphis 91-4,Constitutional Amendment 4,NA,NA,Yes,1191
Shelby,Memphis 91-4,United States Senate,NA,Republican,Lamar Alexander,1147
Shelby,Memphis 91-4,United States Senate,NA,Independent,Eric Schechter,5
Shelby,Memphis 91-4,U.S. House,8,Republican,Stephen Lee Fincher,402
Shelby,Memphis 91-4,U.S. House,9,Republican,Charlotte Bergmann,670
Shelby,Memphis 91-4,State Senate,31,Republican,Brian Kelsey,1297
Shelby,Memphis 91-4,State House,96,Republican,Steve McManus,1189
Shelby,Memphis 92-1,Governor,NA,Republican,Bill Haslam,109
Shelby,Memphis 92-1,Constitutional Amendment 1,NA,NA,Yes,65
Shelby,Memphis 92-1,Constitutional Amendment 2,NA,NA,Yes,171
Shelby,Memphis 92-1,Constitutional Amendment 3,NA,NA,Yes,114
Shelby,Memphis 92-1,Constitutional Amendment 4,NA,NA,Yes,195
Shelby,Memphis 92-1,United States Senate,NA,Republican,Lamar Alexander,62
Shelby,Memphis 92-1,United States Senate,NA,Independent,Eric Schechter,0
Shelby,Memphis 92-1,U.S. House,9,Republican,Charlotte Bergmann,23
